unix_time,episode,reward,length
1778542112,2222,24.183374785265187,400
1778542112,2223,49.27361463444686,400
1778542112,2224,42.595078825514065,400
1778542112,2225,20.212216729094507,400
1778542112,2226,13.624289625821802,400
1778542112,2227,47.16656288279046,400
1778542112,2228,-1.8305540562505485,400
1778542112,2229,33.1670663896366,400
1778542112,2230,28.553805657371413,400
1778542112,2231,24.202894887828734,400
1778542112,2232,18.391257448121905,400
1778542112,2233,6.956642683420796,400
1778542112,2234,16.549930329085328,400
1778542112,2235,14.992154965351801,400
1778542112,2236,-12.596892605302855,400
1778542112,2237,25.997065304545686,400
1778542112,2238,20.941140857932623,400
1778542112,2239,15.254563500144286,400
1778542112,2240,-10.065926199429668,400
1778542112,2241,36.72987632904551,400
1778542112,2242,14.270364370197058,400
1778542112,2243,48.278662050841376,400
1778542112,2244,13.138500481814845,400
1778542112,2245,38.05330540135037,400
1778542112,2246,49.40047987049911,400
1778542112,2247,-23.047846002260485,400
1778542112,2248,28.408292954831268,400
1778542112,2249,19.670447374228388,400
1778542112,2250,24.096449483549804,400
1778542112,2251,20.261868573667016,400
1778542112,2252,20.86860400878868,400
1778542112,2253,5.734419062089728,400
1778542112,2254,33.610921224812046,400
1778542112,2255,28.64235690352507,400
1778542112,2256,17.703390722694166,400
1778542112,2257,20.950138869637158,400
1778542112,2258,24.24934736855812,400
1778542112,2259,23.057173625886207,400
1778542112,2260,10.425527453538962,400
1778542112,2261,10.764189574940247,400
1778542112,2262,9.282857232086826,400
1778542112,2263,27.026714518491644,400
1778542112,2264,12.129224464733852,400
1778542112,2265,45.074004991474794,400
1778542112,2266,32.03072944784071,400
1778542112,2267,-2.9724835958331823,400
1778542112,2268,26.68824678316014,400
1778542112,2269,43.31229721463751,400
1778542112,2270,36.391699046915164,400
1778542112,2271,14.342666969751008,400
1778542112,2272,0.9628236484713852,400
1778542112,2273,21.830920913722366,400
1778542112,2274,20.064054639311507,400
1778542112,2275,23.444827415049076,400
1778542112,2276,-7.507757508428767,400
1778542112,2277,19.568099554016953,400
1778542112,2278,9.550120313258958,400
1778542112,2279,-4.127883774461225,400
1778542112,2280,9.482591699052136,400
1778542112,2281,16.12559255749511,400
1778542112,2282,27.435665965400403,400
1778542112,2283,32.1097193233436,400
1778542112,2284,20.323762983593042,400
1778542112,2285,13.000611940340605,400
1778542112,2286,19.52269965078449,400
1778542112,2287,21.001183733780636,400
1778542112,2288,14.335560389910825,400
1778542112,2289,11.708819192019291,400
1778542112,2290,22.589713284367463,400
1778542112,2291,18.20971736363572,400
1778542112,2292,34.75764408847317,400
1778542112,2293,3.2350418752757832,400
1778542112,2294,30.226826205471298,400
1778542112,2295,17.996361883473583,400
1778542112,2296,26.463696240622085,400
1778542112,2297,29.790056088284473,400
1778542112,2298,18.378194120668923,400
1778542112,2299,27.751732218428515,400
1778542112,2300,33.460708702972624,400
1778542112,2301,23.070916495740676,400
1778542112,2302,32.37228707544273,400
1778542112,2303,34.82426212311839,400
1778542112,2304,-15.38023180887103,400
1778542112,2305,15.875961733756412,400
1778542112,2306,21.459066570350842,400
1778542112,2307,23.08181151462486,400
1778542112,2308,12.889967830153182,400
1778542112,2309,45.150198340881616,400
1778542112,2310,30.14812286803499,400
1778542112,2311,25.157681603421224,400
1778542112,2312,6.6566288103640545,400
1778542112,2313,19.504902582382783,400
1778542112,2314,10.461869716178626,400
1778542112,2315,18.656289359612856,400
1778542112,2316,27.749726150301285,400
1778542112,2317,34.35100798215717,400
1778542112,2318,-6.300506716419477,400
1778542112,2319,14.74768997717183,400
1778542112,2320,23.153186247709527,400
1778542112,2321,27.83197529730387,400
1778542112,2322,-7.362326439935714,400
1778542112,2323,34.87230168143287,400
1778542112,2324,26.950452302557096,400
1778542112,2325,43.39272493356839,400
1778542112,2326,38.701981174293905,400
1778542112,2327,24.384237943129847,400
1778542112,2328,47.1805232447814,400
1778542112,2329,29.237669477122836,400
1778542112,2330,8.517947817977984,400
1778542112,2331,32.76446254894836,400
1778542112,2332,37.255995895917295,400
1778542112,2333,20.220455154776573,400
1778542112,2334,32.288941772218095,400
1778542112,2335,22.15901088330429,400
1778542112,2336,9.355304504279047,400
1778542112,2337,-0.18638709367951378,400
1778542112,2338,26.249479502163013,400
1778542112,2339,24.804110687051434,400
1778542112,2340,38.04712444532197,400
1778542112,2341,23.43655295710778,400
1778542112,2342,33.9435619591095,400
1778542112,2343,8.143248448614031,400
1778542112,2344,-16.540585451526567,400
1778542112,2345,16.163253756822087,400
1778542112,2346,48.06442447705194,400
1778542112,2347,32.857737902901135,400
1778542112,2348,31.382490149058867,400
1778542112,2349,20.32713672106911,400
1778542112,2350,23.672638630261645,400
1778542112,2351,24.1617079203279,400
1778542112,2352,40.08309417730379,400
1778542112,2353,2.5268518799566664,400
1778542112,2354,-13.404093725708663,400
1778542112,2355,30.87248506868491,400
1778542112,2356,20.120004995027557,400
1778542112,2357,21.800023579853587,400
1778542112,2358,17.411879056715406,400
1778542112,2359,20.35268802056089,400
1778542112,2360,43.60247053054627,400
1778542112,2361,15.033748088924767,400
1778542112,2362,32.81432809152466,400
1778542112,2363,14.130862436490133,400
1778542112,2364,27.896912129537668,400
1778542112,2365,41.96625480731018,400
1778542112,2366,28.83532757271314,400
1778542112,2367,32.5640523796319,400
1778542112,2368,22.18567559751682,400
1778542112,2369,23.5920934152673,400
1778542112,2370,10.569821265991777,400
1778542112,2371,7.019638941157609,400
1778542112,2372,24.37590795516735,400
1778542112,2373,-22.03360024734866,400
1778542112,2374,21.951957689481787,400
1778542112,2375,18.89606830055709,400
1778542112,2376,9.943116102076601,400
1778542112,2377,20.05099608784076,400
1778542112,2378,26.081327299376426,400
1778542112,2379,26.598586266145503,400
1778542112,2380,23.428521419584285,400
1778542112,2381,30.754283376503736,400
1778542112,2382,45.33040024829097,400
1778542112,2383,16.887303670926485,400
1778542112,2384,16.675987469498068,400
1778542112,2385,18.949746925733052,400
1778542112,2386,28.692218652460724,400
1778542112,2387,14.534095952287316,400
1778542112,2388,43.673685630608816,400
1778542112,2389,46.50823153194506,400
1778542112,2390,9.179872367531061,400
1778542112,2391,30.300317168105266,400
1778542112,2392,30.577056164649548,400
1778542112,2393,31.456990182174195,400
1778542112,2394,24.73348090937361,400
1778542112,2395,27.912041748144475,400
1778542112,2396,32.42820642757579,400
1778542112,2397,7.088554270361783,400
1778542112,2398,23.649165556191292,400
1778542112,2399,27.314481506491575,400
1778542112,2400,32.58024205506081,400
1778542112,2401,14.965670442674309,400
1778542112,2402,24.129858141881414,400
1778542112,2403,27.997084672446363,400
1778542112,2404,44.65268270263914,400
1778542112,2405,39.2356991583365,400
1778542112,2406,31.36008529220271,400
1778542112,2407,28.25178428842628,400
1778542112,2408,28.36820698721567,400
1778542112,2409,28.53664964539348,400
1778542112,2410,46.43769152474124,400
1778542112,2411,16.186631637101527,400
1778542112,2412,35.64800122685847,400
1778542112,2413,15.275781626722164,400
1778542112,2414,17.911119331569353,400
1778542112,2415,28.6620871713385,400
1778542112,2416,21.53338043950498,400
1778542112,2417,27.184827336575836,400
1778542112,2418,28.252253279126307,400
1778542112,2419,32.23998478706926,400
1778542112,2420,15.21312221721746,400
1778542112,2421,21.776908304076642,400
1778542112,2422,39.824222157069016,400
1778542112,2423,37.751548428685055,400
1778542112,2424,34.881641745865636,400
1778542112,2425,10.953715655932683,400
1778542112,2426,11.80500772909727,400
1778542112,2427,29.460818870924413,400
1778542112,2428,40.61420340424229,400
1778542112,2429,18.27840472725802,400
1778542112,2430,26.969045468897093,400
1778542112,2431,34.92122575742542,400
1778542112,2432,29.68956298287958,400
1778542112,2433,33.473805401910795,400
1778542112,2434,26.885061023771414,400
1778542112,2435,21.335608228760975,400
1778542112,2436,33.40096708526289,400
1778542112,2437,15.620177299311763,400
1778542112,2438,39.1896008325275,400
1778542112,2439,23.81233450421132,400
1778542112,2440,27.64220546837896,400
1778542112,2441,31.06664565828396,400
1778542112,2442,24.397663920215564,400
1778542112,2443,45.29352997831302,400
1778542112,2444,32.996263792258105,400
1778542112,2445,27.67445288714225,400
1778542112,2446,37.60337124025682,400
1778542112,2447,-0.15221839625155553,400
1778542112,2448,31.307971777845523,400
1778542112,2449,38.03643516897682,400
1778542112,2450,4.955470533692278,400
1778542112,2451,43.42019989941036,400
1778542112,2452,31.108806112548336,400
1778542112,2453,31.202173783472972,400
1778542112,2454,4.373050311522093,400
1778542112,2455,32.84024027863052,400
1778542112,2456,27.389354787112097,400
1778542112,2457,32.38489376706275,400
1778542112,2458,2.494172090468055,400
1778542112,2459,9.230778266326524,400
1778542112,2460,34.13800776712014,400
1778542112,2461,25.5624722743014,400
1778542112,2462,35.41948993933329,400
1778542112,2463,31.294093115488067,400
1778542112,2464,21.407925473409705,400
1778542112,2465,33.119649783940986,400
1778542112,2466,22.408551953732967,400
1778542112,2467,23.87269920532708,400
1778542112,2468,23.661159870112897,400
1778542112,2469,49.30069315363653,400
1778542112,2470,23.223360626696376,400
1778542112,2471,21.593418934222427,400
1778542112,2472,32.90218414281844,400
1778542112,2473,34.39625436498318,400
1778542112,2474,25.609205477871,400
1778542112,2475,38.02616782794939,400
1778542112,2476,38.83539116685279,400
1778542112,2477,30.828195048728958,400
1778542112,2478,18.312381849536905,400
1778542112,2479,25.33575682080118,400
1778542112,2480,41.84083384636324,400
1778542112,2481,4.902210367057705,400
1778542112,2482,47.75106814580067,400
1778542112,2483,-4.248963381047361,400
1778542112,2484,33.4384663697565,400
1778542112,2485,24.30214623116626,400
1778542112,2486,20.313373981800396,400
1778542112,2487,7.46962374251234,400
1778542112,2488,21.09418779652333,400
1778542112,2489,24.71593298553489,400
1778542112,2490,38.70056865163497,400
1778542112,2491,13.080685494536738,400
1778542112,2492,45.17636603297433,400
1778542112,2493,36.10140706205493,400
1778542112,2494,49.15845001494745,400
1778542112,2495,47.57578888325952,400
1778542112,2496,20.505892590153962,400
1778542112,2497,33.333228059345856,400
1778542112,2498,50.04359633248532,400
1778542112,2499,-14.85835325240987,400
1778542112,2500,13.912546171697613,400
1778542112,2501,45.10196737665683,400
1778542112,2502,31.536904072549078,400
1778542112,2503,40.36549170746002,400
1778542112,2504,22.4952563168481,400
1778542112,2505,20.897936939727515,400
1778542112,2506,25.660874336201232,400
1778542112,2507,40.94034803035902,400
1778542112,2508,48.20510875910986,400
1778542112,2509,41.25923314141983,400
1778542112,2510,16.727375981863588,400
1778542112,2511,12.027498684707098,400
1778542112,2512,35.86502843681956,400
1778542112,2513,41.86257399764145,400
1778542112,2514,33.0693051898852,400
1778542112,2515,46.12847879980109,400
1778542112,2516,37.72162155387923,400
1778542112,2517,42.3355655008927,400
1778542112,2518,-2.656445428750885,400
1778542112,2519,44.63809990469599,400
1778542112,2520,9.15862395777367,400
1778542112,2521,24.85843649538583,400
1778542112,2522,45.81001836541691,400
1778542112,2523,15.465130571392365,400
1778542112,2524,27.430530684476253,400
1778542112,2525,-4.995344320974709,400
1778542112,2526,43.72739559109323,400
1778542112,2527,14.956620132026728,400
1778542112,2528,20.8110910076648,400
1778542112,2529,33.20126653925399,400
1778542112,2530,32.36040271705133,400
1778542112,2531,21.326360453444067,400
1778542112,2532,27.09374138561543,400
1778542112,2533,35.296035323815886,400
1778542112,2534,21.47061424056301,400
1778542112,2535,48.909773651714204,400
1778542112,2536,44.81047510256758,400
1778542112,2537,33.95184491382679,400
1778542112,2538,14.719124876952264,400
1778542112,2539,31.579823467181996,400
1778542112,2540,37.00492776092142,400
1778542112,2541,44.5618376026614,400
1778542112,2542,17.155718759982847,400
1778542112,2543,25.71713522123173,400
1778542112,2544,36.06208020984195,400
1778542112,2545,30.742623847792856,400
1778542112,2546,16.99517949373694,400
1778542112,2547,27.930834457161836,400
1778542112,2548,14.800937321968377,400
1778542112,2549,25.07338243861159,400
1778542112,2550,9.394355412368895,400
1778542112,2551,30.96130586817162,400
1778542112,2552,35.291685955395224,400
1778542112,2553,21.63399281410966,400
1778542112,2554,50.44947013130877,400
1778542112,2555,23.844860462646466,400
1778542112,2556,17.796937376157075,400
1778542112,2557,34.057294760481454,400
1778542112,2558,17.38020411171601,400
1778542112,2559,26.16842462925706,400
1778542112,2560,14.73036963515915,400
1778542112,2561,6.265235834289342,400
1778542112,2562,-5.536909002956236,400
1778542112,2563,13.079165815346641,400
1778542112,2564,39.79536010033917,400
1778542112,2565,31.155970488092862,400
1778542112,2566,35.82023579371162,400
1778542112,2567,40.02454290003516,400
1778542112,2568,28.95421723385516,400
1778542112,2569,6.579416368389502,400
1778542112,2570,18.416478503088,400
1778542112,2571,28.436097687867004,400
1778542112,2572,40.053040659055114,400
1778542112,2573,31.482727427184727,400
1778542112,2574,32.50139783560007,400
1778542112,2575,13.671938420156948,400
1778542112,2576,30.707502910867333,400
1778542112,2577,29.304447085232823,400
1778542112,2578,40.311866748626926,400
1778542112,2579,32.25123648029694,400
1778542112,2580,26.856916270102374,400
1778542112,2581,24.80570128886029,400
1778542112,2582,46.069215491821524,400
1778542112,2583,16.61008382315049,400
1778542112,2584,38.02262130411691,400
1778542112,2585,21.0585227352567,400
1778542112,2586,35.56992783525493,400
1778542112,2587,12.721350562467705,400
1778542112,2588,28.253165449379594,400
1778542112,2589,16.746752146980725,400
1778542112,2590,23.57582946261391,400
1778542112,2591,10.851784854035941,400
1778542112,2592,44.67295009546797,400
1778542112,2593,38.287178652972216,400
1778542112,2594,6.180216287611984,400
1778542112,2595,13.80712074492476,400
1778542112,2596,27.042845021089306,400
1778542112,2597,32.899654669265146,400
1778542112,2598,30.856166233192198,400
1778542112,2599,40.12630888953572,400
1778542112,2600,16.613587806205032,400
1778542112,2601,21.433505833148956,400
1778542112,2602,36.92599195800722,400
1778542112,2603,19.923290323466063,400
1778542112,2604,28.306608082726598,400
1778542112,2605,29.795753277023323,400
1778542112,2606,18.74199453915935,400
1778542112,2607,10.48079147352837,400
1778542112,2608,15.655233840690926,400
1778542112,2609,20.680665338411927,400
1778542112,2610,39.429721536667785,400
1778542112,2611,35.597820586990565,400
1778542112,2612,25.447545717004687,400
1778542112,2613,21.067929042037576,400
1778542112,2614,37.50177096389234,400
1778542112,2615,23.303878660080954,400
1778542112,2616,22.6205842186464,400
1778542112,2617,40.66911417943058,400
1778542112,2618,37.99563293904066,400
1778542112,2619,50.26217905066733,400
1778542112,2620,17.80954501447104,400
1778542112,2621,41.46602196490858,400
1778542112,2622,39.763659314612596,400
1778542112,2623,12.860923485364765,400
1778542112,2624,47.59288757891045,400
1778542112,2625,43.80940252353321,400
1778542112,2626,30.026389316655695,400
1778542112,2627,24.408124546636827,400
1778542112,2628,25.75647904354264,400
1778542112,2629,33.816232788492925,400
1778542112,2630,11.672188566531986,400
1778542112,2631,34.097748701809905,400
1778542112,2632,31.744230064447038,400
1778542112,2633,17.146304315538146,400
1778542112,2634,38.88861217390513,400
1778542112,2635,-32.452621795237064,400
1778542112,2636,15.678690058382927,400
1778542112,2637,41.62639999935345,400
1778542112,2638,18.591336349141784,400
1778542112,2639,-0.8263724646531045,400
1778542112,2640,27.56685385503806,400
1778542112,2641,25.73540014876926,400
1778542112,2642,32.82068856107071,400
1778542112,2643,34.89418868813664,400
1778542112,2644,15.801063890059595,400
1778542112,2645,8.376498992787674,400
1778542112,2646,19.617183250258677,400
1778542112,2647,19.35602955846116,400
1778542112,2648,45.33584476847318,400
1778542112,2649,27.440099902974907,400
1778542112,2650,18.1845007960801,400
1778542112,2651,27.27746808063239,400
1778542112,2652,44.25157040765043,400
1778542112,2653,47.29986071027815,400
1778542112,2654,24.08937334465736,400
1778542112,2655,26.658475027004897,400
1778542112,2656,16.606965535713243,400
1778542112,2657,15.706529262912227,400
1778542112,2658,24.628176567450282,400
1778542112,2659,23.49671929651231,400
1778542112,2660,-27.89737335650716,400
1778542112,2661,41.520820798759814,400
1778542112,2662,18.587438618240412,400
1778542112,2663,-32.658069567754865,400
1778542112,2664,40.06000209496415,400
1778542112,2665,30.83072260185145,400
1778542112,2666,32.23092127189739,400
1778542112,2667,38.01149456544226,400
1778542112,2668,44.46452864346793,400
1778542112,2669,42.464034412027104,400
1778542112,2670,39.41930312663317,400
1778542112,2671,43.37883269917802,400
1778542112,2672,22.152371201416827,400
1778542112,2673,37.31689132528845,400
1778542112,2674,43.60467216928919,400
1778542112,2675,22.91145236081411,400
1778542112,2676,21.284662420745008,400
1778542112,2677,30.087865202396642,400
1778542112,2678,34.50314846658148,400
1778542112,2679,38.060520834391355,400
1778542112,2680,30.630742439476307,400
1778542112,2681,29.949109856403084,400
1778542112,2682,39.51963308168342,400
1778542112,2683,39.13857638006448,400
1778542112,2684,0.06771085679065436,400
1778542112,2685,24.655437535140663,400
1778542112,2686,27.67387173185125,400
1778542112,2687,45.426786715644994,400
1778542112,2688,-7.71280178624238,400
1778542112,2689,33.05249242397258,400
1778542112,2690,37.334781828016276,400
1778542112,2691,19.94428179260285,400
1778542112,2692,56.267647776257945,400
1778542112,2693,30.56740932352841,400
1778542112,2694,26.918053232657257,400
1778542112,2695,38.250008442788385,400
1778542112,2696,41.21057639550418,400
1778542112,2697,5.8033399023115635,400
1778542112,2698,28.84708739828784,400
1778542112,2699,11.007229902315885,400
1778542112,2700,45.771884431829676,400
1778542112,2701,13.897045388996958,400
1778542112,2702,34.56212730162224,400
1778542112,2703,47.25918765514507,400
1778542112,2704,31.211893723113462,400
1778542112,2705,25.86426084793493,400
1778542112,2706,24.177280238829553,400
1778542112,2707,19.53611373133026,400
1778542112,2708,28.87753924529534,400
1778542112,2709,43.1422850182862,400
1778542112,2710,18.357983688241802,400
1778542112,2711,42.32252439868171,400
1778542112,2712,27.933214371063514,400
1778542112,2713,44.100091963555315,400
1778542112,2714,42.509441127825994,400
1778542112,2715,49.060976424021646,400
1778542112,2716,16.023900797520582,400
1778542112,2717,7.232893235166557,400
1778542112,2718,24.622525208396837,400
1778542112,2719,29.001553788024466,400
1778542112,2720,42.40461044100812,400
1778542112,2721,12.63333152676205,400
1778542112,2722,44.381401929305866,400
1778542112,2723,10.56571264714512,400
1778542112,2724,21.39413911171141,400
1778542112,2725,31.240619517629966,400
1778542112,2726,19.87888945150189,400
1778542112,2727,36.03907936019823,400
1778542112,2728,21.921612570935395,400
1778542112,2729,31.932599362524343,400
1778542112,2730,21.483772236999357,400
1778542112,2731,27.946468130801804,400
1778542112,2732,10.643152459579142,400
1778542112,2733,25.34826132876333,400
1778542112,2734,26.93435763308662,400
1778542112,2735,51.63355211232556,400
1778542112,2736,21.554440356208943,400
1778542112,2737,23.071038149588276,400
1778542112,2738,37.89692646171898,400
1778542112,2739,8.088114574318752,400
1778542112,2740,37.501752110314555,400
1778542112,2741,31.999149450246477,400
1778542112,2742,33.33223668189021,400
1778542112,2743,19.59806370548904,400
1778542112,2744,47.43556380769587,400
1778542112,2745,33.672037942451425,400
1778542112,2746,33.8224187331507,400
1778542112,2747,45.306591193249915,400
1778542112,2748,22.174105299112853,400
1778542112,2749,18.538842243491672,400
1778542112,2750,25.03509590378235,400
1778542112,2751,38.90125047674519,400
1778542112,2752,49.911170591949485,400
1778542112,2753,36.72849231294822,400
1778542112,2754,46.36513741500676,400
1778542112,2755,30.596622707671486,400
1778542112,2756,28.401130037382245,400
1778542112,2757,26.91984949959442,400
1778542112,2758,48.26879987138091,400
1778542112,2759,34.876350770384306,400
1778542112,2760,18.483594772362267,400
1778542112,2761,20.457517470320454,400
1778542112,2762,41.95809962693602,400
1778542112,2763,29.54253285942832,400
1778542112,2764,47.628035130301214,400
1778542112,2765,7.555044677788828,400
1778542112,2766,42.19382846831286,400
1778542112,2767,38.534444007091224,400
1778542112,2768,14.43129454216978,400
1778542112,2769,37.34901897862437,400
1778542112,2770,27.877164151723264,400
1778542112,2771,12.679832567693666,400
1778542112,2772,49.98251415559207,400
1778542112,2773,23.654445646796376,400
1778542112,2774,33.657163779163966,400
1778542112,2775,15.1953226684127,400
1778542112,2776,41.24414990621153,400
1778542112,2777,37.00709033489693,400
1778542112,2778,16.499791209353134,400
1778542112,2779,37.82216959830839,400
1778542112,2780,33.74384534591809,400
1778542112,2781,42.29622539761476,400
1778542112,2782,24.064366932958364,400
1778542112,2783,43.33412027894519,400
1778542112,2784,18.519636917561,400
1778542112,2785,23.497545398284274,400
1778542112,2786,8.68464917037636,400
1778542112,2787,39.89556799069396,400
1778542112,2788,-0.5163645889260806,400
1778542112,2789,31.55090307604405,400
1778542112,2790,25.30387687323673,400
1778542112,2791,35.72609489671231,400
1778542112,2792,47.521027920913184,400
1778542112,2793,56.67420938843861,400
1778542112,2794,54.53629644517787,400
1778542112,2795,32.88819065853022,400
1778542112,2796,44.52539525006432,400
1778542112,2797,41.590114736158284,400
1778542112,2798,38.33624791470356,400
1778542112,2799,35.18486672391737,400
1778542112,2800,23.324122754507698,400
1778542112,2801,25.374427293310873,400
1778542112,2802,40.57728598405811,400
1778542112,2803,26.33152366784634,400
1778542112,2804,46.86880135588581,400
1778542112,2805,50.14571264653932,400
1778542112,2806,11.42803348065354,400
1778542112,2807,26.980382355686743,400
1778542112,2808,46.09079115052009,400
1778542112,2809,13.647495518496726,400
1778542112,2810,24.27145324164303,400
1778542112,2811,19.550295245091547,400
1778542112,2812,55.956383782671764,400
1778542112,2813,34.91780276829377,400
1778542112,2814,12.879580444423482,400
1778542112,2815,41.92991047492251,400
1778542112,2816,34.46620693305886,400
1778542112,2817,50.669267406803556,400
1778542112,2818,25.094624202116393,400
1778542112,2819,30.57308843341889,400
1778542112,2820,19.25285756230005,400
1778542112,2821,43.836381183646154,400
1778542112,2822,41.070090581750264,400
1778542112,2823,54.03021695371717,400
1778542112,2824,18.7785984541988,400
1778542112,2825,19.33646255446365,400
1778542112,2826,36.22907789249439,400
1778542112,2827,38.865613999107154,400
1778542112,2828,18.890916638658382,400
1778542112,2829,17.600958754483145,400
1778542112,2830,38.873364895138366,400
1778542112,2831,21.938077631464694,400
1778542112,2832,51.19037829674198,400
1778542112,2833,34.944977345556254,400
1778542112,2834,34.81663361308165,400
1778542112,2835,33.31612163410682,400
1778542112,2836,14.06452896835981,400
1778542112,2837,56.596485709771514,400
1778542112,2838,48.663714463822544,400
1778542112,2839,47.02507813247939,400
1778542112,2840,29.857648339355364,400
1778542112,2841,51.35911916801706,400
1778542112,2842,15.309748881220003,400
1778542112,2843,24.314490908640437,400
1778542112,2844,24.78826082404703,400
1778542112,2845,20.578200084506534,400
1778542112,2846,34.661371809172124,400
1778542112,2847,37.550434086006135,400
1778542112,2848,47.09283412052167,400
1778542112,2849,17.17879951361101,400
1778542112,2850,44.20084518031217,400
1778542112,2851,34.11056755669415,400
1778542112,2852,55.59171301696915,400
1778542112,2853,38.58399370896268,400
1778542112,2854,26.884177719359286,400
1778542112,2855,44.706355050817365,400
1778542112,2856,43.8227984062396,400
1778542112,2857,21.19476995646255,400
1778542112,2858,16.48386867319641,400
1778542112,2859,31.605722939246334,400
1778542112,2860,33.09726666780443,400
1778542112,2861,36.81381729849818,400
1778542112,2862,36.029728055000305,400
1778542112,2863,17.611007410800084,400
1778542112,2864,30.729810122466006,400
1778542112,2865,47.921151021975675,400
1778542112,2866,11.502539800047089,400
1778542112,2867,40.49398760666372,400
1778542112,2868,38.816190469035064,400
1778542112,2869,6.0175040387694025,400
1778542112,2870,44.74109207771835,400
1778542112,2871,34.48958710429724,400
1778542112,2872,26.00769040478599,400
1778542112,2873,21.819365838950034,400
1778542112,2874,24.507324248785153,400
1778542112,2875,43.84253952684958,400
1778542112,2876,22.547804245143197,400
1778542112,2877,45.18013625606545,400
1778542112,2878,40.61403080743912,400
1778542112,2879,48.18675761052873,400
1778542112,2880,21.018775892676786,400
1778542112,2881,37.78981495217886,400
1778542112,2882,36.59925283181656,400
1778542112,2883,33.61784782464383,400
1778542112,2884,33.67166312714107,400
1778542112,2885,-34.63739860065289,400
1778542112,2886,14.751392019505147,400
1778542112,2887,40.49114752310561,400
1778542112,2888,35.1078794580244,400
1778542112,2889,22.113570295856334,400
1778542112,2890,20.362757312017493,400
1778542112,2891,1.586175896693021,400
1778542112,2892,39.40438299777452,400
1778542112,2893,29.01521686190972,400
1778542112,2894,34.147992357145995,400
1778542112,2895,44.6230813380098,400
1778542112,2896,34.14987606275827,400
1778542112,2897,18.312970437691547,400
1778542112,2898,35.44375146040693,400
1778542112,2899,54.64035109413089,400
1778542112,2900,40.14220106502762,400
1778542112,2901,1.8341499345125385,400
1778542112,2902,38.596365776786115,400
1778542112,2903,30.98720017132291,400
1778542112,2904,42.23311130615184,400
1778542112,2905,49.85734111745842,400
1778542112,2906,45.76082829320512,400
1778542112,2907,36.591581707500154,400
1778542112,2908,28.95023807976395,400
1778542112,2909,38.83363831884344,400
1778542112,2910,53.23839083686471,400
1778542112,2911,32.7839539743145,400
1778542112,2912,29.538992438698187,400
1778542112,2913,22.21206684941717,400
1778542112,2914,43.780614073126344,400
1778542112,2915,31.125799391418695,400
1778542112,2916,51.72041736214305,400
1778542112,2917,28.437690272927284,400
1778542112,2918,57.51405845792033,400
1778542112,2919,54.18989577156026,400
1778542112,2920,35.55251650046557,400
1778542112,2921,40.40844918927178,400
1778542112,2922,36.11527908282005,400
1778542112,2923,-6.643736143887509,400
1778542112,2924,11.516342756192898,400
1778542112,2925,30.175745169452057,400
1778542112,2926,38.651703740353696,400
1778542112,2927,34.30119392677443,400
1778542112,2928,19.546615707717137,400
1778542112,2929,46.123815905353695,400
1778542112,2930,35.87704232125543,400
1778542112,2931,27.625253704260103,400
1778542112,2932,17.275806562043726,400
1778542112,2933,20.80146929777402,400
1778542112,2934,34.84822100366,400
1778542112,2935,25.530532598379068,400
1778542112,2936,26.96925104908587,400
1778542112,2937,36.37869033048628,400
1778542112,2938,28.102896834840067,400
1778542112,2939,44.56496262670407,400
1778542112,2940,22.61006820636976,400
1778542112,2941,22.240971069666557,400
1778542112,2942,38.13385780976387,400
1778542112,2943,40.59341203625081,400
1778542112,2944,30.424872109200805,400
1778542112,2945,34.98867025243817,400
1778542112,2946,51.720703918486834,400
1778542112,2947,34.83770369901322,400
1778542112,2948,12.642939383746125,400
1778542112,2949,26.406100098975003,400
1778542112,2950,44.961376870865934,400
1778542112,2951,39.608988197054714,400
1778542112,2952,30.85721638612449,400
1778542112,2953,8.323875117624993,400
1778542112,2954,43.034271522890776,400
1778542112,2955,24.556040287017822,400
1778542112,2956,47.66597606990399,400
1778542112,2957,48.24372625758406,400
1778542112,2958,17.60119095304981,400
1778542112,2959,33.984465837827884,400
1778542112,2960,29.66799122421071,400
1778542112,2961,30.358316983212717,400
1778542112,2962,49.02747008926235,400
1778542112,2963,14.724569625686854,400
1778542112,2964,-32.67744476895314,400
1778542112,2965,22.079807281319518,400
1778542112,2966,42.408009813923854,400
1778542112,2967,22.027440846432,400
1778542112,2968,11.516893486434128,400
1778542112,2969,34.320333857875085,400
1778542112,2970,17.869678312446922,400
1778542112,2971,20.755118201952428,400
1778542112,2972,26.865809961222112,400
1778542112,2973,39.40044676231628,400
1778542112,2974,26.205327403353294,400
1778542112,2975,30.526070749438077,400
1778542112,2976,23.387695493343927,400
1778542112,2977,23.554447184549645,400
1778542112,2978,23.411212272942066,400
1778542112,2979,27.664261549245566,400
1778542112,2980,42.92066377209267,400
1778542112,2981,39.31731248658616,400
1778542112,2982,16.81687607918866,400
1778542112,2983,33.35055876709521,400
1778542112,2984,36.82239500700962,400
1778542112,2985,25.36335318541387,400
1778542112,2986,19.809010318596847,400
1778542112,2987,37.7043665809324,400
1778542112,2988,40.23384819360217,400
1778542112,2989,45.76895701221656,400
1778542112,2990,37.704533583892044,400
1778542112,2991,44.05946978623979,400
1778542112,2992,21.646241078240564,400
1778542112,2993,53.26283537509153,400
1778542112,2994,44.36294541857205,400
1778542112,2995,17.058673741004895,400
