unix_time,episode,reward,length
1778516436,21155,90.92284452170134,400
1778516436,21156,57.30920427280944,284
1778516436,21157,95.50782819092274,400
1778516436,21158,64.65929760821746,273
1778516436,21159,56.46675289794803,241
1778516436,21160,49.52844985574484,223
1778516436,21161,91.48588564246893,400
1778516436,21162,73.18477116897702,253
1778516436,21163,88.69266774808057,342
1778516436,21164,63.348504822468385,276
1778516436,21165,73.76400668593124,330
1778516436,21166,102.67247825674713,373
1778516436,21167,67.26871814043261,263
1778516436,21168,82.26476598135196,400
1778516436,21169,75.64987692650175,281
1778516436,21170,64.68365869950503,400
1778516436,21171,87.64217454069876,400
1778516436,21172,66.53632911905879,400
1778516436,21173,54.38649683445692,189
1778516436,21174,77.41290282527916,400
1778516436,21175,89.50088222324848,400
1778516436,21176,95.22706549358554,395
1778516436,21177,72.87031163135543,255
1778516436,21178,57.871148167178035,200
1778516436,21179,64.14228089223616,302
1778516436,21180,81.53223309630994,400
1778516436,21181,89.73838356486522,400
1778516436,21182,83.01901501556858,400
1778516436,21183,95.4691917821765,400
1778516436,21184,56.53841193346307,250
1778516436,21185,73.921497506788,254
1778516436,21186,90.20960806705989,400
1778516436,21187,56.50258457008749,238
1778516436,21188,97.62390750832856,390
1778516436,21189,61.59266342781484,265
1778516436,21190,77.84673744393513,341
1778516436,21191,105.7136365310289,400
1778516436,21192,71.12263849552255,372
1778516436,21193,64.1512883680989,260
1778516436,21194,66.69918620400131,240
1778516436,21195,98.34795323130675,393
1778516436,21196,83.34052805439569,319
1778516436,21197,47.96759903838392,166
1778516436,21198,66.11230363184586,256
1778516436,21199,78.02974125975743,352
1778516436,21200,80.25906072184443,350
1778516436,21201,90.83643398247659,350
1778516436,21202,95.0727091752924,400
1778516436,21203,83.2649955204688,400
1778516436,21204,74.82097703043837,305
1778516436,21205,61.550656009465456,233
1778516436,21206,88.40491996426135,314
1778516436,21207,42.11012381431647,145
1778516436,21208,59.875945306848735,287
1778516436,21209,81.38675332767889,400
1778516436,21210,67.97284518065862,217
1778516436,21211,76.35633755964227,400
1778516436,21212,55.43917112238705,184
1778516436,21213,60.04973435588181,222
1778516436,21214,53.83858723123558,252
1778516436,21215,92.08661635499448,373
1778516436,21216,64.9242227836512,302
1778516436,21217,75.29854197136592,400
1778516436,21218,78.6489862469025,278
1778516436,21219,81.84192094672471,324
1778516436,21220,50.294136326760054,194
1778516436,21221,75.52548273291904,400
1778516436,21222,105.98080406337976,400
1778516436,21223,80.62457583844662,355
1778516436,21224,80.81866211490706,308
1778516436,21225,79.54259343910962,286
1778516436,21226,55.45375527115539,209
1778516436,21227,74.97356155887246,279
1778516436,21228,47.7989328650292,232
1778516436,21229,58.90658762212843,245
1778516436,21230,60.89154472807422,228
1778516436,21231,51.584257152397186,178
1778516436,21232,60.703240394592285,223
1778516436,21233,56.706872317008674,199
1778516436,21234,69.22082669718657,271
1778516436,21235,89.85097115300596,400
1778516436,21236,94.04758016765118,325
1778516436,21237,81.56443431414664,344
1778516436,21238,79.04623440257274,400
1778516436,21239,96.03103060630747,373
1778516436,21240,66.35510447825072,248
1778516436,21241,77.12307460256852,377
1778516436,21242,53.94506234826986,320
1778516436,21243,62.36561872810125,227
1778516436,21244,90.47867025341839,358
1778516436,21245,64.74708412855398,281
1778516436,21246,73.37533625029027,400
1778516436,21247,82.15141588496044,331
1778516436,21248,90.45270591694862,316
1778516436,21249,65.1328555457294,256
1778516436,21250,87.76464791595936,400
1778516436,21251,59.77030591736548,400
1778516436,21252,59.87544380011968,260
1778516436,21253,65.17763454746455,270
1778516436,21254,59.87254175078124,251
1778516436,21255,88.98767629580107,400
1778516436,21256,72.20141280023381,293
1778516436,21257,71.54980708099902,400
1778516436,21258,78.87559019681066,269
1778516436,21259,80.15512236347422,400
1778516436,21260,52.11103679332882,262
1778516436,21261,49.99810854927637,200
1778516436,21262,55.10142536883359,238
1778516436,21263,96.62915588810574,332
1778516436,21264,77.61894920957275,400
1778516436,21265,53.405095003545284,187
1778516436,21266,104.47301522735506,400
1778516436,21267,98.87342248798814,400
1778516436,21268,60.23928620805964,352
1778516436,21269,76.50627813767642,400
1778516436,21270,63.695645272848196,208
1778516436,21271,99.78783028759062,400
1778516436,21272,48.60983026622853,233
1778516436,21273,73.7517311964184,273
1778516436,21274,50.17678845394403,211
1778516436,21275,100.20361008495092,400
1778516436,21276,77.42816577549092,313
1778516436,21277,80.86347272816784,332
1778516436,21278,82.59283705067355,400
1778516436,21279,65.59145811549388,294
1778516436,21280,80.41722982469946,324
1778516436,21281,48.78989901160821,400
1778516436,21282,88.21310151554644,400
1778516436,21283,74.5876133358106,343
1778516436,21284,77.83522634347901,400
1778516436,21285,95.12081581680104,343
1778516436,21286,73.90013954555616,321
1778516436,21287,67.5281750683207,336
1778516436,21288,51.216666413936764,219
1778516436,21289,46.550980816129595,167
1778516436,21290,73.06401802191976,400
1778516436,21291,75.54365855688229,263
1778516436,21292,98.75031082704663,400
1778516436,21293,68.58297147974372,302
1778516436,21294,85.73837326979265,400
1778516436,21295,61.265871192037594,251
1778516436,21296,90.3256618550513,392
1778516436,21297,106.53321893978864,388
1778516436,21298,88.94769928476308,400
1778516436,21299,88.36309609911405,360
1778516436,21300,86.00221837428398,400
1778516436,21301,76.86844620783813,281
1778516436,21302,108.86042935820296,388
1778516436,21303,66.49977260944434,300
1778516436,21304,92.32375691924244,315
1778516436,21305,63.925529199652374,250
1778516436,21306,97.84801029507071,400
1778516436,21307,100.28868523286656,400
1778516436,21308,50.56154021341354,224
1778516436,21309,49.1255227252841,216
1778516436,21310,68.11724136344856,400
1778516436,21311,84.94642889872193,355
1778516436,21312,50.87824172154069,175
1778516436,21313,92.30473153840285,400
1778516436,21314,78.76487524458207,400
1778516436,21315,90.59510857891291,400
1778516436,21316,88.21580781205557,294
1778516436,21317,52.88736196933314,183
1778516436,21318,65.88490905123763,400
1778516436,21319,68.67209755908698,400
1778516436,21320,73.70682762225624,325
1778516436,21321,70.1589392881724,400
1778516436,21322,57.15475325897569,276
1778516436,21323,80.64193928265013,400
1778516436,21324,60.42022337857634,240
1778516436,21325,101.55772736668587,337
1778516436,21326,96.82722216285765,379
1778516436,21327,65.04686985304579,275
1778516436,21328,91.39104330446571,400
1778516436,21329,96.14802671165671,397
1778516436,21330,63.67132938839495,236
1778516436,21331,76.71468426217325,314
1778516436,21332,66.06724055286031,400
1778516436,21333,57.781120455940254,286
1778516436,21334,81.06275460147299,319
1778516436,21335,50.26859136391431,179
1778516436,21336,54.228458357043564,235
1778516436,21337,71.46073209797032,400
1778516436,21338,60.04952060710639,314
1778516436,21339,98.07359528634697,400
1778516436,21340,66.57478293776512,307
1778516436,21341,72.18753812648356,400
1778516436,21342,86.99834005557932,400
1778516436,21343,72.09969653608277,303
1778516436,21344,81.39170780498534,394
1778516436,21345,52.161751451087184,251
1778516436,21346,77.7093786195619,311
1778516436,21347,60.45432467292994,400
1778516436,21348,60.207231474807486,278
1778516436,21349,72.66257377061993,311
1778516436,21350,62.045788172632456,271
1778516436,21351,61.82903298072051,283
1778516436,21352,83.48620148634654,372
1778516436,21353,73.34500754452893,270
1778516436,21354,68.72229105746374,400
1778516436,21355,82.19645129144192,286
1778516436,21356,92.65012958995067,371
1778516436,21357,82.61075651179999,400
1778516436,21358,77.0435279905796,252
1778516436,21359,49.68337591877207,226
1778516436,21360,86.45826105517335,400
1778516436,21361,72.2748180096969,400
1778516436,21362,51.72575780574698,239
1778516436,21363,88.72453996399418,339
1778516436,21364,56.95676017925143,212
1778516436,21365,77.5266906581819,357
1778516436,21366,75.25631475285627,400
1778516436,21367,77.13347595348023,289
1778516436,21368,58.167830255115405,241
1778516436,21369,61.362240564776585,324
1778516436,21370,78.25711702555418,277
1778516436,21371,71.10732773714699,314
1778516436,21372,87.00038779142778,357
1778516436,21373,59.794820554874605,400
1778516436,21374,64.68375297266175,400
1778516436,21375,69.8691049114932,391
1778516436,21376,95.55893960938556,400
1778516436,21377,92.59722877200693,400
1778516436,21378,73.33067501726327,313
1778516436,21379,78.22554165642941,323
1778516436,21380,84.74936319235712,311
1778516436,21381,74.32901533367112,382
1778516436,21382,48.443268838047516,217
1778516436,21383,51.9335583653301,223
1778516436,21384,95.14876236394048,400
1778516436,21385,69.7210543693509,277
1778516436,21386,70.20407242327929,264
1778516436,21387,64.63092409563251,372
1778516436,21388,70.46314956969582,400
1778516436,21389,64.54604603699408,330
1778516436,21390,72.57423700205982,286
1778516436,21391,55.986722632544115,222
1778516436,21392,57.79157823813148,239
1778516436,21393,82.0251032738015,324
1778516436,21394,60.03903765883297,240
1778516436,21395,83.74881933291908,337
1778516436,21396,51.92805508337915,198
1778516436,21397,104.93868351355195,400
1778516436,21398,62.18280394154135,246
1778516436,21399,73.5169921927154,245
1778516436,21400,61.34256005298812,241
1778516436,21401,59.450334042776376,229
1778516436,21402,73.26454136974644,305
1778516436,21403,74.91293980786577,338
1778516436,21404,81.29708643749473,327
1778516436,21405,62.56259191420395,400
1778516436,21406,75.77258590562269,293
1778516436,21407,53.72839617729187,194
1778516436,21408,78.15149887977168,336
1778516436,21409,61.40491819079034,243
1778516436,21410,85.42860277940053,400
1778516436,21411,83.1843161759898,400
1778516436,21412,81.62864932091907,400
1778516436,21413,40.42674506595358,400
1778516436,21414,70.11908325832337,400
1778516436,21415,56.9819660782814,279
1778516436,21416,64.3628505114466,236
1778516436,21417,113.30234101368114,393
1778516436,21418,59.18654667586088,222
1778516436,21419,79.36736734583974,291
1778516436,21420,66.59663926251233,275
1778516436,21421,90.78707722574472,400
1778516436,21422,95.31129962936393,400
1778516436,21423,75.53372491337359,317
1778516436,21424,54.46503959421534,281
1778516436,21425,59.783964738831855,232
1778516436,21426,63.209711976349354,233
1778516436,21427,79.59022329736035,329
1778516436,21428,66.95469103381038,259
1778516436,21429,54.90833515068516,207
1778516436,21430,82.16969970054924,389
1778516436,21431,65.34952886402607,325
1778516436,21432,54.49249949119985,193
1778516436,21433,77.46381754009053,400
1778516436,21434,59.237723061814904,198
1778516436,21435,82.34692049585283,400
1778516436,21436,91.98877516236098,368
1778516436,21437,60.984760256134905,400
1778516436,21438,60.68991797417402,231
1778516436,21439,65.55371405082406,347
1778516436,21440,89.23021662607789,400
1778516436,21441,86.6798655189341,400
1778516436,21442,83.42381037957966,315
1778516436,21443,73.90543404291384,400
1778516436,21444,58.96739571727812,217
1778516436,21445,54.82895927131176,241
1778516436,21446,51.4353166410001,190
1778516436,21447,100.37452172480698,380
1778516436,21448,94.02885476709343,400
1778516436,21449,68.59086248802487,281
1778516436,21450,88.37664630752988,400
1778516436,21451,67.15236238902435,382
1778516436,21452,61.3998720109812,400
1778516436,21453,84.55442195013165,294
1778516436,21454,93.38578818342648,383
1778516436,21455,60.65961948223412,249
1778516436,21456,66.18804251169786,355
1778516436,21457,65.50212221266702,400
1778516436,21458,75.34871415700763,322
1778516436,21459,60.35095883812755,224
1778516436,21460,86.32377206301317,318
1778516436,21461,83.42303776287008,400
1778516436,21462,69.96857068652753,400
1778516436,21463,49.355694320693146,185
1778516436,21464,52.399302017642185,215
1778516436,21465,54.01765006873757,201
1778516436,21466,79.77236869954504,400
1778516436,21467,107.34990518726408,400
1778516436,21468,67.86838168359827,400
1778516436,21469,66.65100981295109,348
1778516436,21470,60.87514842792007,284
1778516436,21471,68.18979192106053,358
1778516436,21472,60.19786751666106,285
1778516436,21473,59.878726777620614,255
1778516436,21474,72.27578066661954,314
1778516436,21475,57.84126532031223,284
1778516436,21476,87.23390050092712,400
1778516436,21477,54.96811633743346,264
1778516436,21478,50.88154368317919,198
1778516436,21479,57.9231524579227,242
1778516436,21480,58.85250547900796,306
1778516436,21481,101.12225491378922,370
1778516436,21482,52.94320065062493,260
1778516436,21483,101.34092456987128,364
1778516436,21484,91.29877339268569,400
1778516436,21485,50.12548062155838,184
1778516436,21486,103.63980246614665,400
1778516436,21487,67.24979927798267,396
1778516436,21488,46.86942422762513,171
1778516436,21489,69.31868122739252,303
1778516436,21490,76.68105178326368,335
1778516436,21491,81.90402974165045,400
1778516436,21492,70.49664933024906,400
1778516436,21493,62.68014279799536,310
1778516436,21494,65.48701642458036,322
1778516436,21495,97.4149921622593,320
1778516436,21496,55.549997149035335,400
1778516436,21497,58.98789991403464,262
1778516436,21498,87.84637681115419,400
1778516436,21499,78.04169195354916,343
1778516436,21500,57.61630179779604,296
1778516436,21501,91.09216019324958,400
1778516436,21502,39.7540506888181,400
1778516436,21503,58.18768929014914,260
1778516436,21504,71.05268249243818,336
1778516436,21505,74.61327377101406,400
1778516436,21506,51.56637953221798,183
1778516436,21507,55.826532086124644,261
1778516436,21508,49.8528946172446,241
1778516436,21509,51.49259772780351,258
1778516436,21510,62.34351573884487,231
1778516436,21511,59.569372694939375,223
1778516436,21512,58.35695341601968,214
1778516436,21513,53.4166540101869,290
1778516436,21514,69.72866616258398,283
1778516436,21515,61.20149157848209,271
1778516436,21516,62.953817490604706,296
1778516436,21517,92.52391106885625,393
1778516436,21518,78.49857878913463,333
1778516436,21519,98.76676209340803,400
1778516436,21520,98.76236531639006,400
1778516436,21521,75.28110290435143,286
1778516436,21522,71.8149496987462,261
1778516436,21523,81.10770436748862,303
1778516436,21524,59.86793188290903,290
1778516436,21525,56.25905277370475,298
1778516436,21526,55.61711514368653,205
1778516436,21527,50.13527018905734,215
1778516436,21528,74.15706458769273,336
1778516436,21529,67.86322930268943,400
1778516436,21530,60.078284145187354,283
1778516436,21531,72.57828085112851,296
1778516436,21532,85.23823743942194,334
1778516436,21533,47.91758414544165,400
1778516436,21534,70.4282430910389,354
1778516436,21535,84.12601862230804,400
1778516436,21536,68.78454810893163,267
1778516436,21537,55.7073349871207,229
1778516436,21538,81.75703019183129,400
1778516436,21539,56.74854072649032,255
1778516436,21540,59.91883603739552,219
1778516436,21541,49.84702901402488,276
1778516436,21542,76.58702802844346,337
1778516436,21543,86.12858648784459,400
1778516436,21544,72.80672834347934,227
1778516436,21545,57.738702566421125,265
1778516436,21546,81.62100750009995,355
1778516436,21547,58.27255700528622,217
1778516436,21548,69.60568707517814,244
1778516436,21549,100.42157300934196,342
1778516436,21550,98.6623058479745,400
1778516436,21551,73.73693679980352,400
1778516436,21552,56.661876681493595,237
1778516436,21553,94.33962620049715,400
1778516436,21554,104.77600670233369,400
1778516436,21555,44.21690513473004,400
1778516436,21556,55.05152654601261,214
1778516436,21557,62.98659504344687,400
1778516436,21558,77.32187375961803,342
1778516436,21559,50.19430377706885,214
1778516436,21560,64.7283457769081,222
1778516436,21561,49.34172249294352,199
1778516436,21562,88.26160113909282,400
1778516436,21563,49.705141773447394,178
1778516436,21564,47.25457551050931,202
1778516436,21565,92.51643274578964,400
1778516436,21566,66.9342602044344,400
1778516436,21567,82.46333587635309,400
1778516436,21568,91.43092713691294,318
1778516436,21569,54.08085787645541,199
1778516436,21570,58.56849964335561,213
1778516436,21571,55.49517237494001,237
1778516436,21572,78.64070542156696,400
1778516436,21573,76.71629697456956,315
1778516436,21574,69.4492838460501,296
1778516436,21575,80.98741098689788,400
1778516436,21576,85.12447367375717,357
1778516436,21577,72.72972040856257,400
1778516436,21578,60.15526146884076,400
1778516436,21579,50.49479995947331,400
1778516436,21580,85.17321988323238,400
1778516436,21581,99.09415606502444,357
1778516436,21582,80.99027091122116,400
1778516436,21583,88.20897005358711,400
1778516436,21584,70.36362890619785,400
1778516436,21585,86.11008332762867,311
1778516436,21586,84.92786258319393,400
1778516436,21587,58.09229396749288,299
1778516436,21588,74.32347821954681,400
1778516436,21589,45.43041184847243,177
1778516436,21590,80.78152784262784,368
1778516436,21591,63.60243587079458,303
1778516436,21592,98.74059643642977,363
1778516436,21593,58.236702346010134,248
1778516436,21594,56.820831805001944,330
1778516436,21595,94.55707054398954,400
1778516436,21596,75.94074949249625,289
1778516436,21597,59.824105739360675,297
1778516436,21598,46.40415301290341,174
1778516436,21599,58.50154175393982,207
1778516436,21600,68.90094637917355,400
1778516436,21601,81.69160426361486,400
1778516436,21602,74.31689947238192,346
1778516436,21603,96.30174623802304,379
1778516436,21604,66.6640428364044,279
1778516436,21605,75.84247453970602,271
1778516436,21606,56.88120283745229,308
1778516436,21607,68.33473431054153,400
1778516436,21608,93.19285005750135,400
1778516436,21609,71.3191214997787,327
1778516436,21610,61.84608216583729,273
1778516436,21611,56.36923757867771,400
1778516436,21612,66.6747516412288,349
1778516436,21613,87.83232322987169,400
1778516436,21614,101.73525384766981,400
1778516436,21615,49.94485284225084,190
1778516436,21616,63.40893831383437,400
1778516436,21617,76.85935351159424,313
1778516436,21618,67.37365684914403,372
1778516436,21619,84.70398140884936,365
1778516436,21620,58.038664876658004,247
1778516436,21621,83.91349318466382,390
1778516436,21622,83.91972548514605,323
1778516436,21623,56.87516151051386,208
1778516436,21624,102.18723369482905,400
1778516436,21625,70.38753317599185,400
1778516436,21626,68.71367884008214,299
1778516436,21627,75.94493719248567,400
1778516436,21628,75.86339873727411,323
1778516436,21629,62.5134034124203,230
1778516436,21630,92.48809394773707,400
1778516436,21631,62.32507507130504,256
1778516436,21632,79.73753516213037,400
1778516436,21633,55.692948184907436,196
1778516436,21634,91.20130959479138,400
1778516436,21635,60.457183981634444,304
1778516436,21636,79.02625861763954,400
1778516436,21637,53.10488258395344,216
1778516436,21638,92.39557829033583,360
1778516436,21639,115.7437335618306,387
1778516436,21640,83.17773251864128,300
1778516436,21641,87.38542055012658,400
1778516436,21642,80.08532939874567,400
1778516436,21643,76.23283540736884,306
1778516436,21644,93.49888302758336,358
1778516436,21645,96.04460151330568,362
1778516436,21646,62.687616465613246,311
1778516436,21647,58.91831438988447,223
1778516436,21648,67.97799257142469,400
1778516436,21649,51.7594359125942,217
1778516436,21650,80.4087309074821,349
1778516436,21651,75.6629184614867,364
1778516436,21652,80.53567043924704,400
1778516436,21653,85.63450014020782,400
1778516436,21654,72.28029540460557,259
1778516436,21655,59.71871441800613,311
1778516436,21656,58.41615101066418,242
1778516436,21657,92.83015025628265,400
1778516436,21658,99.03694102924783,400
1778516436,21659,59.5846220565727,243
1778516436,21660,52.07246755156666,183
1778516436,21661,58.83625973388553,243
1778516436,21662,59.06197748193517,226
1778516436,21663,63.85728411327,400
1778516436,21664,102.35463389009237,353
1778516436,21665,66.37744870549068,227
1778516436,21666,55.48221938777715,400
1778516436,21667,77.53883391441195,400
1778516436,21668,87.87688564506243,335
1778516436,21669,60.03357672295533,262
1778516436,21670,96.03975453414023,400
1778516436,21671,94.04366111173294,400
1778516436,21672,100.6089204744203,394
1778516436,21673,85.82980244600913,400
1778516436,21674,61.993527356069535,264
1778516436,21675,97.6965942545794,400
1778516436,21676,51.939310282468796,186
1778516436,21677,91.53631227090955,400
1778516436,21678,63.41496199998073,320
1778516436,21679,76.75540494022425,298
1778516436,21680,87.94756189489271,400
1778516436,21681,61.29920849308837,267
1778516436,21682,77.86341387359425,349
1778516436,21683,77.5721077292983,314
1778516436,21684,70.29272822383791,400
1778516436,21685,60.42864986753557,295
1778516436,21686,48.14002429024549,216
1778516436,21687,83.87672609300353,363
1778516436,21688,53.42702801839914,319
1778516436,21689,89.56101574655622,400
1778516436,21690,78.47559504956007,295
1778516436,21691,67.58321200637147,288
1778516436,21692,78.04266377072781,320
1778516436,21693,99.66294017247856,318
1778516436,21694,67.35418700805167,259
1778516436,21695,45.656273478642106,157
1778516436,21696,85.69423053914215,400
1778516436,21697,58.80724042607471,258
1778516436,21698,49.08513152226806,185
1778516436,21699,84.63301081769168,353
1778516436,21700,88.17566914483905,400
1778516436,21701,103.36627351492643,400
1778516436,21702,69.12500567903044,312
1778516436,21703,84.23810828686692,316
1778516436,21704,101.20504331216216,343
1778516436,21705,47.84090236655902,226
1778516436,21706,64.36274119172595,286
1778516436,21707,71.6939314273186,321
1778516436,21708,63.623640543664806,250
1778516436,21709,76.72867761808448,400
1778516436,21710,49.15391997387633,248
1778516436,21711,90.75953960535116,356
1778516436,21712,108.49806509632617,400
1778516436,21713,106.41177952941507,387
1778516436,21714,61.45591848483309,320
1778516436,21715,77.05039251886774,370
1778516436,21716,74.26509278686717,309
1778516436,21717,101.93077847152017,400
1778516436,21718,67.9040364769753,289
1778516436,21719,61.31244958122261,322
1778516436,21720,92.24988716468215,356
1778516436,21721,80.80724616814405,316
1778516436,21722,81.08201132155955,400
1778516436,21723,65.44764408445917,400
1778516436,21724,47.78133393557073,209
1778516436,21725,100.103854795394,390
1778516436,21726,85.52359677058121,400
1778516436,21727,99.25712171476334,400
1778516436,21728,86.19536740751937,400
1778516436,21729,93.73980081500486,357
1778516436,21730,84.02412037365139,362
1778516436,21731,63.61509606568143,400
1778516436,21732,78.45239698002115,333
1778516436,21733,76.34973928402178,319
1778516436,21734,63.72600846970454,400
1778516436,21735,52.418021142017096,190
1778516436,21736,52.39205713174306,400
1778516436,21737,89.33356010168791,400
1778516436,21738,79.9893001698656,400
1778516436,21739,33.47565175499767,400
1778516436,21740,65.4633585921838,253
1778516436,21741,87.69186189631,400
1778516436,21742,58.68966026394628,298
1778516436,21743,86.58136451244354,400
1778516436,21744,45.20073674572632,203
1778516436,21745,52.66887207981199,196
1778516436,21746,53.119464142480865,208
1778516436,21747,47.927387312054634,153
1778516436,21748,69.66356190782972,277
1778516436,21749,94.39522268529981,400
1778516436,21750,70.27136758505367,400
1778516436,21751,76.76404279842973,400
1778516436,21752,79.22098503701272,360
1778516436,21753,82.44839785806835,400
1778516436,21754,47.70645810198039,211
1778516436,21755,54.03465543698985,239
1778516436,21756,48.3189959153533,192
1778516436,21757,85.99459006404504,400
1778516436,21758,79.18368504778482,361
1778516436,21759,104.29648566665128,400
1778516436,21760,92.46958893723786,400
1778516436,21761,90.83115126658231,400
1778516436,21762,88.83144922275096,317
1778516436,21763,88.13216888695024,400
1778516436,21764,66.19849770516157,258
1778516436,21765,47.828649097529706,186
1778516436,21766,80.41545474715531,400
1778516436,21767,73.67812210903503,400
1778516436,21768,73.74122408870608,249
1778516436,21769,71.49874276359333,336
1778516436,21770,67.21190749126254,329
1778516436,21771,62.5722868219018,239
1778516436,21772,80.81234217761084,400
1778516436,21773,96.67867113975808,349
1778516436,21774,83.02367889269954,400
1778516436,21775,66.80706393579021,278
1778516436,21776,51.74850891251117,180
1778516436,21777,54.18472150107846,206
1778516436,21778,96.46640308387578,400
1778516436,21779,80.34498443442862,400
1778516436,21780,63.94792306935415,339
1778516436,21781,56.524703254923224,219
1778516436,21782,62.355506133288145,206
1778516436,21783,103.4303965922445,400
1778516436,21784,95.5121612418443,379
1778516436,21785,77.0138091146946,306
1778516436,21786,55.462224293965846,245
1778516436,21787,58.64480781229213,312
1778516436,21788,63.880608160514385,253
1778516436,21789,86.56864923262037,400
1778516436,21790,92.68185860291123,384
1778516436,21791,53.03622440621257,223
1778516436,21792,98.60930193029344,400
1778516436,21793,76.49724749452434,299
1778516436,21794,82.04380361130461,340
1778516436,21795,74.79655522527173,333
1778516436,21796,42.443490650272,400
1778516436,21797,80.21366209439293,294
1778516436,21798,51.04797188122757,252
1778516436,21799,82.32929518632591,339
1778516436,21800,73.60229305061512,327
1778516436,21801,50.44568847300252,199
1778516436,21802,60.574393273331225,266
1778516436,21803,101.52387071400881,400
1778516436,21804,88.7675937244203,350
1778516436,21805,64.04824205010664,217
1778516436,21806,97.58881414309144,351
1778516436,21807,85.95134229585528,304
1778516436,21808,88.94490489782766,400
1778516436,21809,74.39328454434872,289
1778516436,21810,66.61060347373132,400
1778516436,21811,70.40555963979568,277
1778516436,21812,76.22149263357278,362
1778516436,21813,56.7755305878818,216
1778516436,21814,57.41173826926388,233
1778516436,21815,60.160067177246674,277
1778516436,21816,96.37415656395024,388
1778516436,21817,88.9688534969464,400
1778516436,21818,53.160653602535604,251
1778516436,21819,86.60850968398154,400
1778516436,21820,56.77748548146337,268
1778516436,21821,99.67793658236042,400
1778516436,21822,67.40174866374582,389
1778516436,21823,77.47390175581677,397
1778516436,21824,67.0425785491243,312
1778516436,21825,60.98684976249933,253
1778516436,21826,60.14944610639941,285
1778516436,21827,50.051583636319265,211
1778516436,21828,57.35947971884161,208
1778516436,21829,82.04636360623408,386
1778516436,21830,89.67355648893863,400
1778516436,21831,49.318680460215546,174
1778516436,21832,48.8818120486103,158
1778516436,21833,46.571974948979914,163
1778516436,21834,100.62341789156199,400
1778516436,21835,64.71997451248171,400
1778516436,21836,64.06985367450397,400
1778516436,21837,86.81721244263463,365
1778516436,21838,84.9703383562155,328
1778516436,21839,101.3382032494992,400
1778516436,21840,64.34873290034011,358
1778516436,21841,92.47140576457605,400
1778516436,21842,54.717246481683105,184
1778516436,21843,104.67189388815314,385
1778516436,21844,66.75933817162877,280
1778516436,21845,47.532056224532425,156
1778516436,21846,86.68282406032085,303
1778516436,21847,77.82633598987013,400
1778516436,21848,95.53484454751015,400
1778516436,21849,79.00314036244527,386
1778516436,21850,81.3554643439129,375
1778516436,21851,90.91172581119463,347
1778516436,21852,75.89235556262429,400
1778516436,21853,70.85194789990783,343
1778516436,21854,47.8149411957711,174
1778516436,21855,73.77088884127443,316
1778516436,21856,67.26701990299625,301
1778516436,21857,57.87808302073972,400
1778516436,21858,72.94308954197913,303
1778516436,21859,78.8560811211646,400
1778516436,21860,89.87301136925817,400
1778516436,21861,63.13282273733057,400
1778516436,21862,106.68130405806005,400
1778516436,21863,73.18223007000051,306
1778516436,21864,74.86703854054213,283
1778516436,21865,87.67422449588776,301
1778516436,21866,75.58934701653197,300
1778516436,21867,63.61784231639467,400
1778516436,21868,73.10383871124941,400
1778516436,21869,79.03939043544233,280
1778516436,21870,77.32837064983323,400
1778516436,21871,55.166908737737685,209
1778516436,21872,74.94533557860996,400
1778516436,21873,64.0502702917729,400
1778516436,21874,62.11510544270277,348
1778516436,21875,94.61035785079002,400
1778516436,21876,63.73447707545711,315
1778516436,21877,79.00084983860143,365
1778516436,21878,100.19280926277861,349
1778516436,21879,61.13239108741982,400
1778516436,21880,59.386033091228455,233
1778516436,21881,98.76174045167863,400
1778516436,21882,61.1403540908359,201
1778516436,21883,67.57564267574344,327
1778516436,21884,84.65573285048595,400
1778516436,21885,75.5690962075605,400
1778516436,21886,90.20905008818954,328
1778516436,21887,94.67589764343575,400
1778516436,21888,62.27525537650217,277
1778516436,21889,95.48633673787117,400
1778516436,21890,74.53348425775766,309
1778516436,21891,69.73906107782386,400
1778516436,21892,83.68206791067496,350
1778516436,21893,76.69921267451718,318
1778516436,21894,85.81476128846407,400
1778516436,21895,100.15254983818159,400
1778516436,21896,85.92453538347036,400
1778516436,21897,77.11138918390498,400
1778516436,21898,106.029043616727,368
1778516436,21899,108.95607759710401,400
1778516436,21900,53.96895137336105,400
1778516436,21901,57.88029849343002,260
1778516436,21902,60.68378028925508,339
1778516436,21903,89.78281234067981,400
1778516436,21904,71.02828635694459,328
1778516436,21905,81.9169605022762,396
1778516436,21906,52.3368520278018,186
1778516436,21907,50.80138405109756,194
1778516436,21908,64.62450522184372,224
1778516436,21909,59.29604600428138,303
1778516436,21910,47.82024573581293,167
1778516436,21911,72.04151868377812,400
1778516436,21912,107.7077262122184,363
1778516436,21913,102.4724203851074,400
1778516436,21914,78.30420330900233,400
1778516436,21915,59.65745275095105,226
1778516436,21916,71.44446885958314,291
1778516436,21917,85.19108010083437,400
1778516436,21918,60.77993528498337,285
1778516436,21919,67.9843459688127,302
1778516436,21920,86.0329480045475,350
1778516436,21921,59.11257454683073,308
1778516436,21922,97.45294230990112,400
1778516436,21923,68.58175792184193,248
1778516436,21924,88.6370239853859,293
1778516436,21925,83.45467225834727,326
1778516436,21926,88.09268731996417,400
1778516436,21927,52.95275039947592,240
1778516436,21928,48.7018972998485,152
1778516436,21929,70.23408856522292,400
1778516436,21930,110.24938726052642,400
1778516436,21931,61.59849663777277,310
