unix_time,episode,reward,length
1778438170,1696,116.44730088673532,466
1778438170,1697,305.37723870016634,1311
1778438170,1698,88.0349026247859,349
1778438170,1699,140.76548940315843,485
1778438170,1700,196.3978788871318,678
1778438170,1701,356.00087992008775,1272
1778438170,1702,64.86434811505023,248
1778438170,1703,312.36148244480137,1334
1778438170,1704,160.75608271569945,711
1778438170,1705,337.98399627440085,1334
1778438170,1706,112.00349725410342,424
1778438170,1707,262.97651056687755,886
1778438170,1708,182.34455071098637,666
1778438170,1709,318.9280107014347,1334
1778438170,1710,66.6120569780469,227
1778438170,1711,111.34203704023821,427
1778438170,1712,141.3221253588854,485
1778438170,1713,94.41060574154835,384
1778438170,1714,241.26839597313665,896
1778438170,1715,174.94825261086226,764
1778438170,1716,87.1416227594018,356
1778438170,1717,344.1671633612714,1334
1778438170,1718,207.84967068508558,763
1778438170,1719,145.9172120676376,518
1778438170,1720,318.26468403288163,1334
1778438170,1721,233.1596246775007,845
1778438170,1722,110.31975125346798,412
1778438170,1723,87.29085250967182,349
1778438170,1724,270.8933907246683,959
1778438170,1725,92.66158522485057,348
1778438170,1726,207.9891779385507,841
1778438170,1727,129.51006140065147,490
1778438170,1728,98.6092241971055,324
1778438170,1729,183.87004065467045,621
1778438170,1730,288.9623718224466,962
1778438170,1731,137.92659928981448,575
1778438170,1732,66.43321297352668,270
1778438170,1733,267.83983672969043,957
1778438170,1734,91.59686239971779,373
1778438170,1735,60.16354409605265,184
1778438170,1736,114.44241319014691,540
1778438170,1737,126.75500923402433,490
1778438170,1738,120.02924934774637,480
1778438170,1739,75.53835779754445,298
1778438170,1740,299.1809735442803,1162
1778438170,1741,279.93631417676806,953
1778438170,1742,269.2813075473532,1005
1778438170,1743,336.38831585273147,1334
1778438170,1744,297.5495240408927,1128
1778438170,1745,194.16767815476487,754
1778438170,1746,82.77359734475613,312
1778438170,1747,93.90714771021158,338
1778438170,1748,145.7246644049883,542
1778438170,1749,262.2473881675396,1103
1778438170,1750,150.36393759585917,599
1778438170,1751,347.0486035727663,1334
1778438170,1752,249.000237993896,1070
1778438170,1753,92.83679645508528,349
1778438170,1754,108.71150361682521,429
1778438170,1755,191.70814315229654,707
1778438170,1756,334.89990298543125,1151
1778438170,1757,339.8289221224841,1334
1778438170,1758,96.82411698892247,381
1778438170,1759,80.0819768619258,302
1778438170,1760,102.34632014296949,380
1778438170,1761,107.29567707912065,440
1778438170,1762,96.09130033140536,394
1778438170,1763,107.91551006992813,435
1778438170,1764,303.2082585247699,1124
1778438170,1765,330.5979812480509,1211
1778438170,1766,306.977733350941,1076
1778438170,1767,218.0644627683796,860
1778438170,1768,122.8662538768258,472
1778438170,1769,97.58158230781555,406
1778438170,1770,164.83796885769698,670
1778438170,1771,313.23073082058727,1190
1778438170,1772,131.7626919336617,485
1778438170,1773,156.09133176738396,542
1778438170,1774,66.5435569397232,234
1778438170,1775,194.98801897652447,762
1778438170,1776,147.69138097390532,462
1778438170,1777,122.54835165315308,472
1778438170,1778,75.01749179512262,271
1778438170,1779,147.72562327724881,545
1778438170,1780,78.3066066215979,247
1778438170,1781,348.96213218197227,1334
1778438170,1782,351.8509507942654,1231
1778438170,1783,311.25861918739974,1334
1778438170,1784,69.74255014071241,254
1778438170,1785,263.89952106028795,1019
1778438170,1786,97.20518411276862,389
1778438170,1787,211.21552053955384,885
1778438170,1788,329.65161248110235,1334
1778438170,1789,67.29955016894382,219
1778438170,1790,214.81449091807008,752
1778438170,1791,57.81556724960865,200
1778438170,1792,357.0775093100965,1298
1778438170,1793,186.2405926240608,628
1778438170,1794,285.6933678268688,1116
1778438170,1795,182.24850876443088,731
1778438170,1796,139.0893464377732,541
1778438170,1797,68.72859824029729,242
1778438170,1798,227.08799893781543,806
1778438170,1799,152.23148276371649,539
1778438170,1800,106.14297027373686,411
1778438170,1801,89.86055588553427,331
1778438170,1802,94.93818564530466,381
1778438170,1803,253.6306745538859,949
1778438170,1804,210.96251708827913,797
1778438170,1805,207.09940260568692,834
1778438170,1806,156.2832692709053,582
1778438170,1807,340.7657020855695,1334
1778438170,1808,296.8723828718066,1186
1778438170,1809,133.70517680054763,545
1778438170,1810,165.93373385688756,567
1778438170,1811,280.06821750386734,1214
1778438170,1812,329.9405310333241,1227
1778438170,1813,324.29226557165384,1246
1778438170,1814,174.7958998302347,692
1778438170,1815,312.3004749394022,1171
1778438170,1816,80.81596052192617,379
1778438170,1817,218.3505791683565,857
1778438170,1818,202.79764824127778,729
1778438170,1819,229.0125732179731,859
1778438170,1820,185.0098735614447,693
1778438170,1821,131.51431841593148,516
1778438170,1822,150.4371763691306,505
1778438170,1823,121.26802397309802,495
1778438170,1824,131.31744497269392,511
1778438170,1825,120.97334597710869,445
1778438170,1826,193.05600007181056,720
1778438170,1827,86.65277524053818,384
1778438170,1828,216.0459833345085,744
1778438170,1829,76.08488868549466,254
1778438170,1830,196.93417271971703,759
1778438170,1831,266.4087562510613,1078
1778438170,1832,154.48726838082075,546
1778438170,1833,129.95070434361696,549
1778438170,1834,185.13381681311876,780
1778438170,1835,189.55567061458714,793
1778438170,1836,318.90851349447985,1334
1778438170,1837,228.07112231163774,781
1778438170,1838,334.1366237230832,1226
1778438170,1839,335.8001329526305,1334
1778438170,1840,290.31173721607774,1155
1778438170,1841,202.40536541119218,748
1778438170,1842,252.57635127333924,1043
1778438170,1843,383.6741112670861,1334
1778438170,1844,310.9336426674854,1162
1778438170,1845,118.610521517694,423
1778438170,1846,322.59392798133194,1334
1778438170,1847,139.81548075261526,546
1778438170,1848,297.7145449719392,1334
1778438170,1849,312.63027064315975,1334
1778438170,1850,322.3974430632079,1334
1778438170,1851,253.18021122040227,899
1778438170,1852,104.3178446162492,422
1778438170,1853,130.20303649958805,488
1778438170,1854,215.67413919820683,842
1778438170,1855,92.74191277450882,393
1778438170,1856,98.99929949763464,368
1778438170,1857,77.3708829805255,286
1778438170,1858,143.04117957782,510
1778438170,1859,150.40797013044357,506
1778438170,1860,128.87056512373965,554
1778438170,1861,65.28369519440457,247
1778438170,1862,135.8773379116319,499
1778438170,1863,203.0535030849278,679
1778438170,1864,345.5110413273105,1334
1778438170,1865,247.58670564575004,994
1778438170,1866,216.40569178387523,722
1778438170,1867,108.57234310323838,483
1778438170,1868,95.9405044130981,341
1778438170,1869,339.4971054113121,1334
1778438170,1870,93.9182492827531,406
1778438170,1871,124.21854370087385,464
1778438170,1872,112.84253636747599,357
1778438170,1873,236.69253798341379,811
1778438170,1874,211.36689826101065,811
1778438170,1875,331.227634513416,1334
1778438170,1876,310.1360197813201,1200
1778438170,1877,344.9015812976286,1305
1778438170,1878,97.14193519610853,374
1778438170,1879,280.36791026126593,902
1778438170,1880,152.90736646703226,663
1778438170,1881,71.068758264184,267
1778438170,1882,289.8103193230927,1060
1778438170,1883,85.32201060769148,349
1778438170,1884,306.71980566869024,1334
1778438170,1885,82.23508902871981,329
1778438170,1886,234.38049931963906,904
1778438170,1887,143.60925225366373,569
1778438170,1888,275.4587696157396,981
1778438170,1889,220.8037937656045,844
1778438170,1890,86.69572989735752,337
1778438170,1891,313.95761724561453,1334
1778438170,1892,184.0907196304761,673
1778438170,1893,176.95830782182747,685
1778438170,1894,273.72985524655087,1026
1778438170,1895,143.23384253960103,589
1778438170,1896,70.27261088043451,227
1778438170,1897,378.47648349948577,1334
1778438170,1898,131.26047891564667,427
1778438170,1899,158.60064548812807,600
1778438170,1900,222.58055470290128,857
1778438170,1901,161.04276385708363,492
1778438170,1902,84.86626706268362,361
1778438170,1903,95.84448223840445,370
1778438170,1904,106.83343891806362,422
1778438170,1905,135.0846755616367,551
1778438170,1906,168.791382245181,662
1778438170,1907,71.4559280872345,229
1778438170,1908,119.98607258638367,489
1778438170,1909,81.70133613981307,303
1778438170,1910,98.9042640624175,407
1778438170,1911,162.8191139773553,619
1778438170,1912,102.71479226276278,367
1778438170,1913,149.99082128106238,652
1778438170,1914,321.8089609546587,1334
1778438170,1915,159.74583695922047,636
1778438170,1916,106.73857065486663,436
1778438170,1917,151.2204055916518,532
1778438170,1918,83.83775182023237,349
1778438170,1919,223.82090761419386,819
1778438170,1920,79.84887834591791,292
1778438170,1921,224.8818056024611,726
1778438170,1922,177.25410110177472,622
1778438170,1923,58.42003893852234,182
1778438170,1924,212.46378883114085,684
1778438170,1925,92.68028144538403,295
1778438170,1926,138.92339033260942,567
1778438170,1927,215.94686555489898,829
1778438170,1928,73.9428054690361,271
1778438170,1929,361.19111428409815,1334
1778438170,1930,124.29538597550709,442
1778438170,1931,133.1539473461453,494
1778438170,1932,198.19346603867598,703
1778438170,1933,259.72655418276554,1011
1778438170,1934,219.3694722726941,786
1778438170,1935,138.48088197759353,572
1778438170,1936,257.8195601904299,1005
1778438170,1937,61.528717782348394,186
1778438170,1938,101.15034737065434,336
1778438170,1939,129.65465326234698,440
1778438170,1940,134.2755246438137,504
1778438170,1941,331.3941580746323,1267
1778438170,1942,91.4203494702233,398
1778438170,1943,319.89441713434644,1334
1778438170,1944,138.00004517287016,504
1778438170,1945,178.0881821513176,635
1778438170,1946,134.818801720161,524
1778438170,1947,110.41919428855181,410
1778438170,1948,340.2149869769346,1334
1778438170,1949,216.40189494751394,951
1778438170,1950,225.16185283253435,866
1778438170,1951,139.33154014823958,617
1778438170,1952,75.31513299097423,338
1778438170,1953,306.9748007133603,1101
1778438170,1954,64.96831653045956,248
1778438170,1955,132.34452759101987,495
1778438170,1956,145.95112767559476,510
1778438170,1957,159.0593723654747,562
1778438170,1958,307.14013653207803,1334
1778438170,1959,100.13472032273421,365
1778438170,1960,119.3286635428667,457
1778438170,1961,231.35347024351358,792
1778438170,1962,171.54753973265179,658
1778438170,1963,178.28300162675805,781
1778438170,1964,99.6372263468802,365
1778438170,1965,170.92962348966103,777
1778438170,1966,229.81371703743935,795
1778438170,1967,203.56787676824024,673
1778438170,1968,172.59390559233725,610
1778438170,1969,327.9846156872809,1334
1778438170,1970,337.38368768652435,1334
1778438170,1971,169.47219406673685,665
1778438170,1972,90.20192484918516,360
1778438170,1973,179.51926406705752,610
1778438170,1974,209.35771761776414,764
1778438170,1975,204.49244061564968,788
1778438170,1976,152.12302616750821,601
1778438170,1977,101.43354275124148,400
1778438170,1978,68.95390839735046,258
1778438170,1979,69.4772048778832,240
1778438170,1980,94.31958719040267,329
1778438170,1981,75.26886548267794,292
1778438170,1982,348.40386838279665,1334
1778438170,1983,87.35969029553235,361
1778438170,1984,394.0228489898145,1334
1778438170,1985,127.08868661429733,466
1778438170,1986,156.77035175188212,634
1778438170,1987,58.991175377275795,238
1778438170,1988,94.93834501237143,377
1778438170,1989,145.3233319693245,571
1778438170,1990,253.44320815708488,933
1778438170,1991,156.108578463085,514
1778438170,1992,77.1399978281479,319
1778438170,1993,324.9428893282311,1150
1778438170,1994,109.54412880365271,365
1778438170,1995,171.91385792562505,612
1778438170,1996,106.27705637406325,442
1778438170,1997,222.90038338117301,882
1778438170,1998,192.60008447192376,820
1778438170,1999,126.0241754798044,464
1778438170,2000,324.12564598198514,1334
1778438170,2001,115.581269223243,456
1778438170,2002,189.1141617493704,642
1778438170,2003,290.4838466589572,909
1778438170,2004,97.68094804527937,388
1778438170,2005,306.29208549350733,1112
1778438170,2006,156.10089183948003,573
1778438170,2007,256.88606648892164,911
1778438170,2008,240.10419133584946,882
1778438170,2009,79.20319554558955,307
1778438170,2010,66.71830645948648,208
1778438170,2011,268.0983290672302,1117
1778438170,2012,238.48677914892323,879
1778438170,2013,250.71930012106895,982
1778438170,2014,117.21085591614246,421
1778438170,2015,79.4215765860863,319
1778438170,2016,234.07799020956736,799
1778438170,2017,95.64113387832185,384
1778438170,2018,135.81815931390156,559
1778438170,2019,306.9486014917493,1177
1778438170,2020,82.07482963055372,258
1778438170,2021,337.8513065851512,1334
1778438170,2022,371.2781576961279,1318
1778438170,2023,171.87698361155344,647
1778438170,2024,341.2482376578082,1219
1778438170,2025,93.34678873897064,387
1778438170,2026,147.73318127985112,539
1778438170,2027,341.2146886382252,1290
1778438170,2028,68.4540574317798,221
1778438170,2029,127.80746515776264,529
1778438170,2030,169.45899417705368,577
1778438170,2031,93.44313372299075,389
1778438170,2032,129.43181066738907,532
1778438170,2033,89.38179101113928,358
1778438170,2034,78.72484026290476,252
1778438170,2035,67.22757872752845,218
1778438170,2036,114.92514605820179,401
1778438170,2037,308.2541322275065,1149
1778438170,2038,151.47719151712954,550
1778438170,2039,69.92891662567854,241
1778438170,2040,98.11183339357376,349
1778438170,2041,239.96741295873653,852
1778438170,2042,127.97784568963107,424
1778438170,2043,63.622078912259894,275
1778438170,2044,185.81514690816402,690
1778438170,2045,117.2833759348141,421
1778438170,2046,277.45342465117574,962
1778438170,2047,301.90976811404107,1334
1778438170,2048,240.6646649837494,889
1778438170,2049,142.9818408973515,540
1778438170,2050,294.58889262285084,1334
1778438170,2051,187.7010385422618,812
1778438170,2052,291.4552231268026,1035
1778438170,2053,106.71191930747591,410
1778438170,2054,143.75700643844903,462
1778438170,2055,83.5487313233316,353
1778438170,2056,97.44787470065057,437
1778438170,2057,116.7179374830448,500
1778438170,2058,189.5185983851552,709
1778438170,2059,126.71421474477393,462
1778438170,2060,71.91456633090274,279
1778438170,2061,104.80969420284964,425
1778438170,2062,139.265648011351,503
1778438170,2063,79.0102682299912,306
1778438170,2064,160.53242622339167,610
1778438170,2065,99.11034175753593,362
1778438170,2066,256.5774579178542,949
1778438170,2067,188.63046506419778,699
1778438170,2068,127.65108397975564,492
1778438170,2069,89.14868190814741,299
1778438170,2070,218.95515252649784,807
1778438170,2071,110.98263184982352,450
1778438170,2072,145.52542050555348,587
1778438170,2073,157.88645793963224,596
1778438170,2074,131.0226992996977,553
1778438170,2075,361.93115303083323,1334
1778438170,2076,73.28467219870072,287
1778438170,2077,221.41468699765392,809
1778438170,2078,191.99223703774624,701
1778438170,2079,333.8213940113783,1334
1778438170,2080,72.6978484466672,265
1778438170,2081,321.0737651262316,1334
1778438170,2082,120.55776107311249,405
1778438170,2083,84.77539323538076,319
1778438170,2084,200.41500380262733,748
1778438170,2085,194.08919660310494,732
1778438170,2086,114.63841598725412,425
1778438170,2087,178.8097729096189,540
1778438170,2088,92.25483216159046,353
1778438170,2089,179.00913231581217,683
1778438170,2090,121.31682216818444,480
1778438170,2091,77.62110253440915,319
1778438170,2092,235.82707523927093,893
1778438170,2093,175.58637936599553,573
1778438170,2094,220.04051459324546,858
1778438170,2095,357.1260152487084,1334
1778438170,2096,326.1682019730797,1334
1778438170,2097,345.55216783937067,1334
1778438170,2098,113.39296467695385,479
1778438170,2099,113.94087861268781,459
1778438170,2100,95.95966251241043,296
1778438170,2101,136.27380242955405,529
1778438170,2102,189.76717575639486,683
1778438170,2103,122.67091027006973,495
1778438170,2104,225.4880115671549,880
1778438170,2105,317.8426163815311,1291
1778438170,2106,73.22518658079207,271
1778438170,2107,167.34090300556272,522
1778438170,2108,244.97394977818476,876
1778438170,2109,145.64411564427428,513
1778438170,2110,210.6547768530436,772
1778438170,2111,95.14511183276772,321
1778438170,2112,127.26703314296901,461
1778438170,2113,313.23089222613635,1032
1778438170,2114,255.62771709810477,963
1778438170,2115,88.59918960358482,359
1778438170,2116,102.28699101693928,405
1778438170,2117,242.28956371487584,845
1778438170,2118,170.8419529258972,617
1778438170,2119,238.52459513838403,869
1778438170,2120,129.35013706982136,422
1778438170,2121,98.1803920455277,364
1778438170,2122,122.63064595544711,439
1778438170,2123,53.21162134257611,149
1778438170,2124,74.7619597800076,261
1778438170,2125,105.37202867120504,378
1778438170,2126,343.2228829599917,1225
1778438170,2127,314.07813953142613,1334
1778438170,2128,356.0565071478486,1334
1778438170,2129,171.70588745269924,677
1778438170,2130,155.09667317039566,528
1778438170,2131,117.02591644227505,389
1778438170,2132,281.4702265022788,986
1778438170,2133,69.96669316326734,294
1778438170,2134,339.974622387439,1180
1778438170,2135,95.73447813279927,362
1778438170,2136,129.45313793583773,451
1778438170,2137,84.70733849873068,338
1778438170,2138,200.08648297237232,741
1778438170,2139,400.9510545171797,1299
1778438170,2140,137.40006645135873,503
1778438170,2141,183.47272923216224,650
1778438170,2142,116.99768272554502,481
1778438170,2143,81.17768366192468,281
1778438170,2144,162.8172120677773,620
1778438170,2145,328.51328421555263,1334
1778438170,2146,90.89630436676089,369
1778438170,2147,100.23668252083007,421
1778438170,2148,107.61525054043159,384
1778438170,2149,99.49421116508893,419
1778438170,2150,359.95252758357674,1334
1778438170,2151,123.7048713361728,417
1778438170,2152,64.47795113909524,273
1778438170,2153,101.2653051102534,416
1778438170,2154,78.2076940300758,316
1778438170,2155,134.1069168932736,529
1778438170,2156,106.77857198158745,396
1778438170,2157,203.45570092601702,805
1778438170,2158,109.98208933323622,393
1778438170,2159,120.50231007812545,463
1778438170,2160,98.54548199102283,319
1778438170,2161,86.73645233704883,342
1778438170,2162,140.59182467975188,469
1778438170,2163,132.1060557961464,493
1778438170,2164,98.06922881677747,386
1778438170,2165,184.80689565837383,685
1778438170,2166,295.5540657143574,1334
1778438170,2167,96.56749131879769,348
1778438170,2168,179.25247572548687,549
1778438170,2169,165.19056535698473,524
1778438170,2170,90.072818872286,347
1778438170,2171,261.368721020408,986
1778438170,2172,106.94116822071373,415
1778438170,2173,305.2924625338055,983
1778438170,2174,69.24863389879465,231
1778438170,2175,128.69164450879907,484
1778438170,2176,105.48639581057068,410
1778438170,2177,228.405367821455,733
1778438170,2178,106.8893784287211,367
1778438170,2179,260.17812675237656,851
1778438170,2180,87.11581310152542,319
1778438170,2181,76.59077885060105,339
1778438170,2182,282.2705434927484,1234
1778438170,2183,357.9950346299738,1334
1778438170,2184,73.82688043965027,329
1778438170,2185,86.2460286077112,314
1778438170,2186,202.29806632362306,666
1778438170,2187,328.44649066543207,1125
1778438170,2188,101.90641281171702,345
1778438170,2189,109.84058451023884,439
1778438170,2190,226.67003501579165,877
1778438170,2191,71.1405691029504,260
1778438170,2192,113.09605641756207,426
1778438170,2193,292.0774959512055,1334
1778438170,2194,61.62260584812611,211
1778438170,2195,114.42152517705108,450
1778438170,2196,101.0153148456011,406
1778438170,2197,210.25707269134,767
1778438170,2198,99.71280587838555,426
1778438170,2199,67.16549112088978,238
1778438170,2200,140.80000631400617,514
1778438170,2201,209.89579087682068,945
1778438170,2202,131.63558520132813,498
1778438170,2203,104.78577065840364,389
1778438170,2204,258.2691438328475,1022
1778438170,2205,98.03810379374772,379
1778438170,2206,137.19469486107118,509
1778438170,2207,142.07865400239825,510
1778438170,2208,317.789537422359,1158
1778438170,2209,245.46343136392534,774
1778438170,2210,67.3420130923696,256
1778438170,2211,60.54843435436487,194
1778438170,2212,89.12100895808544,352
1778438170,2213,330.908771382703,1288
1778438170,2214,121.71369243052322,460
1778438170,2215,187.47885756660253,675
1778438170,2216,94.85743267647922,308
1778438170,2217,190.82312795505277,658
1778438170,2218,106.5948024825775,424
1778438170,2219,96.06598908518208,432
1778438170,2220,106.22469039168209,419
1778438170,2221,235.555008726893,900
1778438170,2222,79.34081751294434,310
1778438170,2223,127.93987773585832,444
1778438170,2224,96.08191345632076,400
1778438170,2225,69.27237842604518,233
1778438170,2226,218.76579195873637,783
1778438170,2227,166.34506263044022,602
1778438170,2228,66.50422749912832,221
1778438170,2229,94.87664232775569,368
1778438170,2230,112.85762354574399,397
1778438170,2231,82.06601069518365,315
1778438170,2232,88.61438178271055,331
1778438170,2233,114.40614842803916,439
1778438170,2234,62.67538614338264,219
1778438170,2235,369.60037326812744,1312
1778438170,2236,118.85136442046223,483
1778438170,2237,132.11272749467753,432
1778438170,2238,244.86784626403823,866
1778438170,2239,124.23249156959355,436
1778438170,2240,101.37711044420575,336
1778438170,2241,153.35726503725164,626
1778438170,2242,203.3272790081537,778
1778438170,2243,120.38772779813735,416
1778438170,2244,292.94320354796946,1119
1778438170,2245,73.2801981832381,262
1778438170,2246,86.71184394937154,331
1778438170,2247,122.735518526526,488
1778438170,2248,147.63166531920433,519
1778438170,2249,155.2041252271738,534
1778438170,2250,94.59027333930135,314
1778438170,2251,378.90871585160494,1255
1778438170,2252,110.61162442713976,424
1778438170,2253,256.23768402449787,919
1778438170,2254,139.29818479780806,554
1778438170,2255,98.40096171048936,397
1778438170,2256,274.28397224098444,1066
1778438170,2257,114.86863094568253,442
1778438170,2258,73.06769656715915,304
1778438170,2259,399.7603632993996,1334
1778438170,2260,133.6793649387546,517
1778438170,2261,252.93290793895721,935
1778438170,2262,75.13873588119168,270
1778438170,2263,335.09681042374723,1334
1778438170,2264,84.4545209595235,336
1778438170,2265,90.24433062793105,344
1778438170,2266,354.8829869478941,1334
1778438170,2267,118.26532370597124,447
1778438170,2268,230.1978161004372,823
1778438170,2269,302.4739470285713,1038
1778438170,2270,86.37521161767654,324
1778438170,2271,77.00660746730864,257
1778438170,2272,127.28409808443394,416
1778438170,2273,89.1909366324544,346
1778438170,2274,96.9379389800306,318
1778438170,2275,212.3579122836236,754
1778438170,2276,153.95391535204544,577
1778438170,2277,198.34414175525308,676
1778438170,2278,127.65876056834531,490
1778438170,2279,70.44951877038693,281
1778438170,2280,187.7121084164828,658
1778438170,2281,234.25039998069406,838
1778438170,2282,256.33511006104527,914
1778438170,2283,170.45463878643932,720
1778438170,2284,128.50118697062135,540
1778438170,2285,162.7478712424636,590
1778438170,2286,312.16639834083617,1173
1778438170,2287,148.66329720977228,568
1778438170,2288,349.8435980865688,1334
1778438170,2289,86.04674582130974,368
1778438170,2290,299.752562618698,1334
1778438170,2291,88.85846073261928,328
1778438170,2292,90.40973241371103,396
1778438170,2293,141.2774771055265,512
1778438170,2294,266.1709169372916,860
1778438170,2295,296.4403700080875,1057
1778438170,2296,73.84066925983643,261
1778438170,2297,273.3407159053022,1116
1778438170,2298,122.56540659438178,520
1778438170,2299,145.38447753340006,554
1778438170,2300,288.2820534387138,999
1778438170,2301,87.98791234195232,350
1778438170,2302,340.44950304273516,1334
1778438170,2303,58.552489324472845,177
1778438170,2304,96.79094431506383,361
1778438170,2305,334.8573567683925,1334
1778438170,2306,155.91358537971973,599
1778438170,2307,87.83556875999784,371
1778438170,2308,91.34168595634401,346
1778438170,2309,332.63739818148315,1334
1778438170,2310,173.54762693494558,679
1778438170,2311,90.05844048267682,387
1778438170,2312,76.4057569567085,324
1778438170,2313,210.47352443262935,876
1778438170,2314,76.1901487193536,317
1778438170,2315,101.11008871207014,417
1778438170,2316,89.81811066266891,304
1778438170,2317,66.21091687306762,234
1778438170,2318,64.45599880069494,187
1778438170,2319,230.60535383597016,931
1778438170,2320,328.1740797472012,1334
1778438170,2321,189.86325973051134,728
1778438170,2322,183.94910227583023,681
1778438170,2323,117.75394843704998,410
1778438170,2324,70.90083534200676,276
1778438170,2325,92.36689636297524,392
1778438170,2326,77.55329524341505,276
1778438170,2327,350.02315117791295,1334
1778438170,2328,65.92543224617839,227
1778438170,2329,156.29248755603476,562
1778438170,2330,206.6242509712465,813
1778438170,2331,113.67901901563164,470
1778438170,2332,144.30277910805307,570
1778438170,2333,259.8376276199706,916
1778438170,2334,88.98684720136225,333
1778438170,2335,165.1038625612855,595
1778438170,2336,372.4474795674905,1334
1778438170,2337,90.8998796150554,312
1778438170,2338,246.82853321707807,933
1778438170,2339,367.54394477792084,1269
1778438170,2340,104.3359680250287,412
1778438170,2341,191.6352354194969,707
1778438170,2342,209.1700811374758,695
1778438170,2343,158.57609409093857,442
1778438170,2344,292.18196015705325,1206
1778438170,2345,178.12995282467455,650
1778438170,2346,80.44474397785962,306
1778438170,2347,140.83932013064623,481
1778438170,2348,337.4533456582576,1334
1778438170,2349,281.0238623917103,1049
1778438170,2350,66.48702596803196,268
1778438170,2351,97.32716427306877,374
1778438170,2352,373.089918479207,1334
1778438170,2353,351.9995339140296,1295
1778438170,2354,67.05786944180727,216
1778438170,2355,65.9333054459421,232
1778438170,2356,115.99129328300478,433
1778438170,2357,323.1014946552459,1127
1778438170,2358,128.3019488081336,414
1778438170,2359,65.95922138309106,241
1778438170,2360,337.86930922139436,1334
1778438170,2361,86.26211447548121,343
1778438170,2362,242.17062599933706,888
1778438170,2363,322.20445390278473,1334
1778438170,2364,144.88973263278604,535
1778438170,2365,226.35559697821736,741
1778438170,2366,370.9335924354382,1334
1778438170,2367,193.91544761811383,711
1778438170,2368,307.9865578081808,1334
1778438170,2369,143.47529329225654,591
1778438170,2370,265.63385943323374,1048
1778438170,2371,351.88621396964845,1334
1778438170,2372,306.5987001103349,1334
1778438170,2373,110.62090923264623,365
1778438170,2374,157.216916738078,615
1778438170,2375,210.99714169092476,738
1778438170,2376,127.31079399683222,510
1778438170,2377,121.06881948001683,462
1778438170,2378,316.27246629074216,1334
1778438170,2379,320.49369796179235,1334
1778438170,2380,351.2655287596863,1334
1778438170,2381,148.2199977505952,539
1778438170,2382,134.71916584649807,541
1778438170,2383,64.9506703838706,234
1778438170,2384,154.3630820584949,560
1778438170,2385,152.10452809673734,590
1778438170,2386,110.97790056560189,388
1778438170,2387,319.36512637056876,1334
1778438170,2388,93.71416895755101,341
1778438170,2389,340.7596907503903,1334
1778438170,2390,55.715291898406576,201
1778438170,2391,112.59323868434876,410
1778438170,2392,185.02335051633418,619
1778438170,2393,362.22044444317,1334
1778438170,2394,66.23551662021782,278
1778438170,2395,299.83278624282684,1334
1778438170,2396,103.61684765669634,413
1778438170,2397,90.99014333018567,336
1778438170,2398,93.93863376334775,392
1778438170,2399,78.9335626028842,325
1778438170,2400,77.7052579522715,285
1778438170,2401,180.8881603506161,676
1778438170,2402,81.74379050763673,333
1778438170,2403,91.02239465340972,282
1778438170,2404,259.3320783283416,941
1778438170,2405,206.37661020015366,744
1778438170,2406,179.19721308824955,698
1778438170,2407,96.23310443386436,332
1778438170,2408,351.83686708810274,1304
1778438170,2409,287.04480979632353,1334
1778438170,2410,139.24003759142943,493
1778438170,2411,70.9029671959579,250
1778438170,2412,138.44243064150214,436
1778438170,2413,143.44003551953938,521
1778438170,2414,142.34782652679132,525
1778438170,2415,197.27867076476105,795
1778438170,2416,276.0429553663125,1142
1778438170,2417,170.20896355062723,569
1778438170,2418,170.57066216040403,605
1778438170,2419,159.58678991231136,590
1778438170,2420,75.47927585279103,281
1778438170,2421,70.6961193063762,284
1778438170,2422,249.11613358929753,872
1778438170,2423,102.9446145396214,381
1778438170,2424,67.79574292129837,249
1778438170,2425,117.48000515252352,380
1778438170,2426,258.4661718645948,926
1778438170,2427,328.2019357111931,1334
1778438170,2428,163.99680342525244,614
1778438170,2429,89.05641169054434,285
1778438170,2430,88.34277895657578,367
1778438170,2431,191.97249552980065,675
1778438170,2432,160.3346446081996,638
1778438170,2433,344.4385186568834,1334
1778438170,2434,189.761533068493,691
1778438170,2435,177.8168164677918,658
1778438170,2436,242.98002935897966,1030
1778438170,2437,335.4714165539481,1334
1778438170,2438,242.90203786001075,925
1778438170,2439,319.0442968303141,1192
1778438170,2440,130.81844265200198,468
1778438170,2441,135.47279618907487,581
1778438170,2442,85.85589924425585,328
1778438170,2443,278.5148653417709,1074
1778438170,2444,164.03576822194736,602
1778438170,2445,245.97106036846526,865
1778438170,2446,101.02225204656133,361
1778438170,2447,72.92092341685202,256
1778438170,2448,119.96948270127177,416
1778438170,2449,131.39043132960796,479
1778438170,2450,58.34904443472624,191
1778438170,2451,177.06522474484518,672
1778438170,2452,69.41090621810872,300
1778438170,2453,73.92044403217733,241
1778438170,2454,99.31435766769573,369
1778438170,2455,99.15659117800533,355
1778438170,2456,331.3229955714196,1334
1778438170,2457,376.9102554023266,1334
1778438170,2458,323.07779555046,1253
1778438170,2459,230.91035633999854,755
1778438170,2460,245.85296700894833,915
1778438170,2461,85.95493702757813,347
1778438170,2462,116.22903108224273,427
1778438170,2463,109.5034939746838,374
1778438170,2464,343.9263842908549,1302
