unix_time,episode,reward,length
1778500896,5283,83.38667252626874,400
1778500896,5284,55.36454207636416,181
1778500896,5285,80.91109441987646,400
1778500896,5286,94.43269585364033,400
1778500896,5287,96.65557231332059,400
1778500896,5288,85.70124638499692,368
1778500896,5289,90.88544172700495,361
1778500896,5290,86.89234138280153,400
1778500896,5291,60.001945385243744,211
1778500896,5292,68.30380972102284,269
1778500896,5293,65.64541579829529,278
1778500896,5294,65.81791524146684,248
1778500896,5295,85.93201144598424,312
1778500896,5296,94.38378905656282,385
1778500896,5297,98.6868907706812,351
1778500896,5298,83.52494675980415,317
1778500896,5299,110.71118441945873,374
1778500896,5300,77.60219631437212,301
1778500896,5301,100.07300907524768,400
1778500896,5302,105.32673857617192,383
1778500896,5303,94.58388639334589,400
1778500896,5304,56.6032524202019,200
1778500896,5305,65.18438874837011,230
1778500896,5306,88.63860617158934,400
1778500896,5307,87.67244673147798,400
1778500896,5308,70.61734290095046,276
1778500896,5309,109.1454689031234,400
1778500896,5310,83.96253974549472,295
1778500896,5311,82.97897661593743,400
1778500896,5312,83.25106950418558,400
1778500896,5313,77.5195631365641,400
1778500896,5314,97.72393619921058,400
1778500896,5315,93.31939919432625,312
1778500896,5316,88.14236960932612,316
1778500896,5317,90.80854320852086,400
1778500896,5318,64.23074312251993,241
1778500896,5319,55.14018755313009,164
1778500896,5320,80.0968831195496,400
1778500896,5321,77.14998083715909,400
1778500896,5322,72.3091902884189,286
1778500896,5323,85.44056557526346,355
1778500896,5324,71.9040282877977,312
1778500896,5325,84.90074129472487,377
1778500896,5326,74.7513284671586,266
1778500896,5327,86.45817820192315,400
1778500896,5328,87.82081196364015,400
1778500896,5329,83.6256840240676,400
1778500896,5330,99.50837860698812,400
1778500896,5331,57.39693740417715,204
1778500896,5332,117.58604488708079,400
1778500896,5333,72.28786313394085,241
1778500896,5334,96.94958831975237,323
1778500896,5335,72.84476576535963,319
1778500896,5336,72.2399950636318,400
1778500896,5337,98.68165353010409,376
1778500896,5338,74.3991488025058,400
1778500896,5339,78.61170439055422,400
1778500896,5340,110.95360452309251,400
1778500896,5341,82.31296139548067,400
1778500896,5342,95.2190448291949,400
1778500896,5343,81.29539917595685,400
1778500896,5344,53.96590943413321,210
1778500896,5345,75.15996853652177,289
1778500896,5346,85.20615639467724,400
1778500896,5347,87.5741088106297,400
1778500896,5348,81.75061587919481,400
1778500896,5349,74.09111350937746,290
1778500896,5350,79.42723177443258,400
1778500896,5351,103.18581198714674,400
1778500896,5352,69.85634612822105,299
1778500896,5353,81.47109521785751,400
1778500896,5354,95.58999690892006,400
1778500896,5355,82.49442460259888,400
1778500896,5356,97.12384135159664,400
1778500896,5357,90.30598996952176,400
1778500896,5358,80.44724430990755,400
1778500896,5359,72.51722057833103,277
1778500896,5360,77.82918594056719,344
1778500896,5361,88.51006216544192,334
1778500896,5362,103.18148169573396,400
1778500896,5363,76.10797079163603,400
1778500896,5364,80.87229842878878,400
1778500896,5365,71.6392444211524,241
1778500896,5366,89.85980653110892,400
1778500896,5367,81.10761097446084,331
1778500896,5368,112.33850423776312,397
1778500896,5369,82.84545815130696,294
1778500896,5370,60.34858491504565,235
1778500896,5371,89.37417555329012,400
1778500896,5372,89.65610567116528,400
1778500896,5373,78.5059777602728,400
1778500896,5374,71.59313013916835,400
1778500896,5375,76.26124699797947,261
1778500896,5376,80.13349793292582,342
1778500896,5377,69.07010677893413,250
1778500896,5378,54.39286401402205,197
1778500896,5379,93.0724473935552,342
1778500896,5380,83.70556131680496,400
1778500896,5381,83.12008989765309,295
1778500896,5382,61.86014345262083,227
1778500896,5383,84.47625303838868,326
1778500896,5384,73.52465123299044,400
1778500896,5385,79.85558814834803,283
1778500896,5386,75.88172318274155,400
1778500896,5387,90.82920497609302,343
1778500896,5388,95.28471766784787,400
1778500896,5389,70.01191041280981,400
1778500896,5390,99.45615117624402,400
1778500896,5391,101.23258616123348,383
1778500896,5392,88.17094249076035,364
1778500896,5393,76.22382959350944,297
1778500896,5394,62.07531358732376,243
1778500896,5395,75.49827174691018,400
1778500896,5396,98.12354742526077,400
1778500896,5397,83.04578977357596,400
1778500896,5398,77.52452144632116,306
1778500896,5399,83.88894899259321,311
1778500896,5400,88.99561461666599,362
1778500896,5401,99.13519823271781,400
1778500896,5402,86.82870411127806,314
1778500896,5403,79.87134849792346,400
1778500896,5404,104.3421017472574,400
1778500896,5405,91.73007255971606,400
1778500896,5406,97.57941205985844,393
1778500896,5407,62.32253240048885,238
1778500896,5408,87.36289059516275,302
1778500896,5409,93.8129951832816,359
1778500896,5410,74.86996762477793,289
1778500896,5411,76.40536479849834,400
1778500896,5412,79.14143985783448,273
1778500896,5413,96.59840579889715,400
1778500896,5414,107.15856342576444,400
1778500896,5415,83.22231151873711,400
1778500896,5416,73.63824336434482,311
1778500896,5417,88.95502660726197,400
1778500896,5418,58.712961072669714,260
1778500896,5419,92.31664847722277,304
1778500896,5420,99.87284430116415,400
1778500896,5421,83.27812338166405,400
1778500896,5422,89.53327443823218,400
1778500896,5423,124.8940138220787,400
1778500896,5424,68.6871197251603,285
1778500896,5425,70.92502004923881,286
1778500896,5426,86.39299400802702,322
1778500896,5427,50.65266088582575,142
1778500896,5428,67.54695073296898,233
1778500896,5429,100.7439116664982,381
1778500896,5430,60.03197885281406,234
1778500896,5431,66.38015105680097,264
1778500896,5432,88.62659697391791,400
1778500896,5433,58.35884394869208,202
1778500896,5434,94.59492570068687,400
1778500896,5435,80.2032677475363,400
1778500896,5436,57.53323438856751,194
1778500896,5437,94.23364202165976,400
1778500896,5438,62.659930408000946,201
1778500896,5439,112.56913155317307,375
1778500896,5440,86.6420961052645,314
1778500896,5441,92.04979258292587,338
1778500896,5442,95.80860071978532,400
1778500896,5443,104.04056116333231,362
1778500896,5444,91.61567973904312,400
1778500896,5445,62.56733617186546,198
1778500896,5446,107.37403750047088,400
1778500896,5447,108.1637754989788,400
1778500896,5448,85.64846693334403,400
1778500896,5449,86.68584395386279,350
1778500896,5450,85.87274926825194,400
1778500896,5451,66.78631176041381,400
1778500896,5452,69.95021777861984,262
1778500896,5453,101.22797046555206,400
1778500896,5454,60.97805927693844,256
1778500896,5455,96.25525342230685,375
1778500896,5456,87.96921146474779,400
1778500896,5457,72.42990460409783,400
1778500896,5458,94.07351167779416,400
1778500896,5459,63.59546110633528,244
1778500896,5460,70.34338746091817,287
1778500896,5461,58.57533292117296,219
1778500896,5462,101.02553013083525,400
1778500896,5463,102.05923832859844,400
1778500896,5464,68.7453924017027,301
1778500896,5465,118.2906239386648,372
1778500896,5466,83.44992861198261,316
1778500896,5467,86.35482269534259,400
1778500896,5468,82.53536530112615,367
1778500896,5469,75.02702372288331,315
1778500896,5470,64.15631083142944,231
1778500896,5471,84.16092604330697,320
1778500896,5472,81.39787568897009,400
1778500896,5473,85.85346877598204,400
1778500896,5474,87.2852025590837,400
1778500896,5475,95.08387086010771,350
1778500896,5476,77.72182174026966,311
1778500896,5477,62.36904970323667,262
1778500896,5478,102.51790603529662,380
1778500896,5479,87.46823837055126,334
1778500896,5480,61.47651236271486,210
1778500896,5481,92.96780823543668,304
1778500896,5482,102.39181226928486,400
1778500896,5483,97.16645247174893,388
1778500896,5484,98.12701437018404,370
1778500896,5485,74.06310433358885,310
1778500896,5486,89.85513031017035,400
1778500896,5487,69.45210277335718,258
1778500896,5488,91.64436098543229,400
1778500896,5489,58.94481554676895,258
1778500896,5490,74.38588011346292,400
1778500896,5491,117.08428030915093,375
1778500896,5492,64.42979025766908,253
1778500896,5493,99.33092727069743,345
1778500896,5494,92.03028215851373,400
1778500896,5495,72.16546398727223,400
1778500896,5496,91.66626820585225,358
1778500896,5497,87.41738565417472,364
1778500896,5498,62.39683161501307,260
1778500896,5499,84.49779499927536,400
1778500896,5500,81.79503456130624,275
1778500896,5501,74.78365016554017,293
1778500896,5502,114.00613636756316,375
1778500896,5503,116.87943246308714,372
1778500896,5504,75.67717541545426,400
1778500896,5505,81.77713078632951,306
1778500896,5506,98.30629913881421,350
1778500896,5507,88.60140414861962,323
1778500896,5508,92.24561332911253,400
1778500896,5509,80.96029367251322,272
1778500896,5510,92.93445552791945,352
1778500896,5511,83.20711141568609,349
1778500896,5512,84.42372311232612,400
1778500896,5513,75.17222341452725,326
1778500896,5514,109.52224243531236,400
1778500896,5515,88.22817045263946,347
1778500896,5516,83.34104894474149,378
1778500896,5517,90.25982918404043,400
1778500896,5518,102.35484456643462,400
1778500896,5519,81.94065165286884,400
1778500896,5520,67.71051273215562,272
1778500896,5521,91.27426283073146,359
1778500896,5522,75.11094583221711,281
1778500896,5523,70.23249056772329,268
1778500896,5524,105.82617669156753,399
1778500896,5525,67.46337433345616,266
1778500896,5526,93.83531310874969,338
1778500896,5527,59.73767825681716,266
1778500896,5528,81.30486591623048,400
1778500896,5529,98.50804485085246,351
1778500896,5530,95.2109052009182,400
1778500896,5531,73.04243262397358,298
1778500896,5532,98.64931020668882,373
1778500896,5533,86.06029209215194,400
1778500896,5534,95.52924159867689,400
1778500896,5535,82.61154699820327,400
1778500896,5536,87.24041483853944,400
1778500896,5537,102.29082073201425,400
1778500896,5538,73.72889610962011,400
1778500896,5539,67.67347800172865,240
1778500896,5540,91.40914920344949,400
1778500896,5541,68.83759356680093,400
1778500896,5542,105.08367422409356,400
1778500896,5543,98.50135218381183,400
1778500896,5544,106.41066598705947,393
1778500896,5545,80.55787328880979,400
1778500896,5546,85.22851422301028,400
1778500896,5547,90.64184315875173,400
1778500896,5548,86.0163219794631,400
1778500896,5549,82.46571382728871,400
1778500896,5550,77.59428913518786,333
1778500896,5551,62.82371641858481,400
1778500896,5552,70.10848812758923,266
1778500896,5553,92.77614119411737,387
1778500896,5554,108.71671306132339,351
1778500896,5555,81.24604063692095,342
1778500896,5556,62.74015472782776,269
1778500896,5557,87.97910097800195,400
1778500896,5558,111.42872429080307,400
1778500896,5559,89.24655690416694,353
1778500896,5560,95.31721035821829,400
1778500896,5561,61.31739409378497,260
1778500896,5562,55.2283800970763,196
1778500896,5563,57.636443708091974,196
1778500896,5564,101.45685395784676,336
1778500896,5565,113.21943571325392,400
1778500896,5566,72.8350430210703,309
1778500896,5567,90.53076750750188,400
1778500896,5568,84.06987401284277,400
1778500896,5569,88.18279818876181,400
1778500896,5570,98.56307798507623,338
1778500896,5571,76.74312656139955,313
1778500896,5572,96.59157889522612,400
1778500896,5573,76.77865359687712,282
1778500896,5574,74.81494321487844,298
1778500896,5575,93.13870999813662,389
1778500896,5576,80.85499644093215,320
1778500896,5577,86.85850076470524,400
1778500896,5578,97.49705893546343,400
1778500896,5579,70.2120070271194,240
1778500896,5580,112.55604536470491,352
1778500896,5581,111.10661851242185,400
1778500896,5582,85.26693499833345,400
1778500896,5583,62.878439644526225,211
1778500896,5584,65.79191358480603,247
1778500896,5585,88.62716767058009,400
1778500896,5586,109.4834454250522,400
1778500896,5587,75.33100778446533,309
1778500896,5588,63.547569367598044,232
1778500896,5589,87.88853478373494,380
1778500896,5590,73.70503335539252,282
1778500896,5591,63.47022609645501,254
1778500896,5592,78.18264286285557,400
1778500896,5593,95.20635523088276,340
1778500896,5594,93.04353330656886,400
1778500896,5595,61.23118739435449,226
1778500896,5596,74.2644234233594,302
1778500896,5597,78.29777879314497,400
1778500896,5598,85.99440615116328,400
1778500896,5599,87.02250595402438,400
1778500896,5600,71.65915402770042,219
1778500896,5601,95.20237640477717,400
1778500896,5602,88.4343298561871,400
1778500896,5603,90.60990268085152,322
1778500896,5604,82.98925287157181,400
1778500896,5605,77.91454433675972,286
1778500896,5606,90.5758822063508,331
1778500896,5607,80.73131387133617,335
1778500896,5608,117.18366573937237,365
1778500896,5609,77.34991881600581,300
1778500896,5610,66.64061819151539,265
1778500896,5611,78.14554180717096,400
1778500896,5612,71.51859999544104,309
1778500896,5613,76.00283040372597,400
1778500896,5614,73.52474976074882,288
1778500896,5615,84.77772251798888,400
1778500896,5616,77.06830019736663,283
1778500896,5617,85.10051006102003,400
1778500896,5618,85.51055158021336,400
1778500896,5619,88.77321894280612,301
1778500896,5620,96.56105419807136,378
1778500896,5621,95.96897585503757,400
1778500896,5622,83.19133296527434,323
1778500896,5623,95.24652196257375,343
1778500896,5624,91.82531752437353,325
1778500896,5625,76.77148785506142,400
1778500896,5626,90.6943512763828,400
1778500896,5627,107.90759380161762,400
1778500896,5628,76.09064595517702,294
1778500896,5629,81.8362718244316,400
1778500896,5630,69.48891761316918,400
1778500896,5631,82.52905367407948,400
1778500896,5632,104.87251745909452,326
1778500896,5633,92.79556505475193,331
1778500896,5634,60.44213557778858,231
1778500896,5635,85.32245530304499,400
1778500896,5636,83.42142828297801,313
1778500896,5637,81.60306674579624,400
1778500896,5638,73.44100386241917,400
1778500896,5639,73.212290392461,293
1778500896,5640,76.11676893243566,262
1778500896,5641,93.59933338023257,400
1778500896,5642,75.28409320348874,400
1778500896,5643,69.24374667368829,248
1778500896,5644,87.06794894194172,299
1778500896,5645,95.80703172599897,400
1778500896,5646,96.47058579139411,400
1778500896,5647,61.323750709649175,239
1778500896,5648,70.02511933652613,300
1778500896,5649,99.52066329307854,400
1778500896,5650,86.23714344482869,369
1778500896,5651,73.66831906186417,296
1778500896,5652,102.89393812697381,400
1778500896,5653,96.37273784074932,367
1778500896,5654,86.48044648231007,400
1778500896,5655,57.4668925316073,191
1778500896,5656,87.31330147571862,309
1778500896,5657,85.88418936694507,400
1778500896,5658,77.48472785274498,243
1778500896,5659,82.99031843058765,400
1778500896,5660,68.94550900743343,255
1778500896,5661,83.57804416725412,317
1778500896,5662,83.89571285317652,312
1778500896,5663,75.01344963174779,289
1778500896,5664,87.59954567160457,386
1778500896,5665,64.85467500798404,207
1778500896,5666,80.8844016934745,400
1778500896,5667,92.71794717008015,400
1778500896,5668,89.92050289269537,400
1778500896,5669,90.28579907584935,368
1778500896,5670,89.40472796559334,400
1778500896,5671,88.02784188627265,394
1778500896,5672,80.51858320395695,380
1778500896,5673,96.03746017324738,400
1778500896,5674,86.50382910948247,400
1778500896,5675,94.1314373454079,400
1778500896,5676,82.55806006526109,313
1778500896,5677,71.35852020798484,400
1778500896,5678,69.64194966031937,285
1778500896,5679,113.40497236524243,400
1778500896,5680,111.73431622481439,382
1778500896,5681,73.65905724535696,400
1778500896,5682,65.32204008460394,276
1778500896,5683,86.07992530567572,400
1778500896,5684,61.67029239051044,221
1778500896,5685,83.26909002894536,393
1778500896,5686,87.03409449616447,400
1778500896,5687,106.22140342136845,400
1778500896,5688,84.0936345551163,400
1778500896,5689,75.17783400788903,260
1778500896,5690,73.13822589209303,311
1778500896,5691,81.62427648436278,400
1778500896,5692,80.55630058096722,310
1778500896,5693,94.60980774401833,400
1778500896,5694,76.13971067219973,263
1778500896,5695,87.56812889152206,400
1778500896,5696,65.06256878483691,246
1778500896,5697,96.0181510783732,400
1778500896,5698,74.87567812064663,297
1778500896,5699,98.8550772217277,365
1778500896,5700,84.66827786713839,315
1778500896,5701,87.66281016706489,400
1778500896,5702,68.94861482921988,400
1778500896,5703,74.0728311802959,290
1778500896,5704,100.02292828075588,400
1778500896,5705,92.2739741797559,400
1778500896,5706,81.09470049687661,284
1778500896,5707,84.87230411462951,400
1778500896,5708,102.52413369412534,400
1778500896,5709,97.63522696727887,400
1778500896,5710,78.697473737353,346
1778500896,5711,81.27043358329684,307
1778500896,5712,91.78337321721483,379
1778500896,5713,96.189120475261,400
1778500896,5714,91.12578274146654,400
1778500896,5715,96.53389481082559,400
1778500896,5716,96.24698918638751,377
1778500896,5717,63.90218515798915,245
1778500896,5718,94.27176852105185,374
1778500896,5719,85.18540427694097,400
1778500896,5720,77.54403826966882,290
1778500896,5721,76.6724150266964,276
1778500896,5722,85.52924054897449,345
1778500896,5723,75.15915924496949,266
1778500896,5724,86.54328163526952,302
1778500896,5725,79.77375307679176,400
1778500896,5726,102.63420416545705,399
1778500896,5727,98.95503639057279,358
1778500896,5728,94.88282255735248,400
1778500896,5729,92.88523006008472,400
1778500896,5730,83.34311015577987,301
1778500896,5731,79.86818660667632,400
1778500896,5732,73.79627225315198,279
1778500896,5733,62.652484134363476,252
1778500896,5734,86.02254549087957,400
1778500896,5735,80.19800232996931,351
1778500896,5736,90.186546694953,366
1778500896,5737,98.18689718522364,400
1778500896,5738,63.96265751402825,248
1778500896,5739,62.16169264540076,216
1778500896,5740,72.86394480767194,301
1778500896,5741,65.47930285748771,294
1778500896,5742,96.94842163042631,400
1778500896,5743,110.1402464332059,360
1778500896,5744,91.75173648941563,362
1778500896,5745,62.1055414105067,244
1778500896,5746,86.06134476303123,400
1778500896,5747,81.4864620435983,400
1778500896,5748,124.02268114313483,367
1778500896,5749,101.56922919943463,381
1778500896,5750,103.10596270859241,400
1778500896,5751,99.68747906014323,400
1778500896,5752,55.490028471685946,185
1778500896,5753,112.63783480180427,377
1778500896,5754,82.20407204679213,400
1778500896,5755,70.85918771021534,400
1778500896,5756,97.44217462356028,400
1778500896,5757,69.32573197338934,279
1778500896,5758,82.87539094127715,323
1778500896,5759,102.29370192764327,400
1778500896,5760,56.29724096576683,212
1778500896,5761,77.18597155984025,302
1778500896,5762,115.48213801754173,400
1778500896,5763,93.14066073205322,328
1778500896,5764,95.70661353685318,400
1778500896,5765,98.41644958266988,389
1778500896,5766,79.826451074332,400
1778500896,5767,85.97300373192411,400
1778500896,5768,84.13703004643321,400
1778500896,5769,117.47096879128367,367
1778500896,5770,94.17696398729458,399
1778500896,5771,61.09732594546949,218
1778500896,5772,79.83008080534637,400
1778500896,5773,68.86214518931229,294
1778500896,5774,74.3720278700348,270
1778500896,5775,80.50767302699387,319
1778500896,5776,77.16563153231982,335
1778500896,5777,85.8270946907578,400
1778500896,5778,85.72735511272913,400
1778500896,5779,58.90996985882521,218
1778500896,5780,101.06221859529614,400
1778500896,5781,80.01871430466417,400
1778500896,5782,60.83295400813222,211
1778500896,5783,94.67411415610695,400
1778500896,5784,87.39320743782446,400
1778500896,5785,83.47640022203632,400
1778500896,5786,84.04874745337293,346
1778500896,5787,88.24431799957529,400
1778500896,5788,94.66701453737915,400
1778500896,5789,85.56699384120293,400
1778500896,5790,94.14772077664384,400
1778500896,5791,76.57912366697565,304
1778500896,5792,89.16237295081373,400
1778500896,5793,62.8622045526281,400
1778500896,5794,84.9688317788532,332
1778500896,5795,111.49917220044881,400
1778500896,5796,71.43762487871572,242
1778500896,5797,87.73196715349331,400
1778500896,5798,94.82847088202834,321
1778500896,5799,117.75832540821284,363
1778500896,5800,83.84228656813502,342
1778500896,5801,92.71234804252163,400
1778500896,5802,58.75248078452569,216
1778500896,5803,65.05603455705568,209
1778500896,5804,99.74178788816789,400
1778500896,5805,86.85002710809931,400
1778500896,5806,90.92198727489449,400
1778500896,5807,85.59390375646763,328
1778500896,5808,86.53294939512853,400
1778500896,5809,104.6234056390822,400
1778500896,5810,76.88324155809823,321
1778500896,5811,94.54383538616821,400
1778500896,5812,75.65460314974189,277
1778500896,5813,97.5393026631209,400
1778500896,5814,85.06177104638482,315
1778500896,5815,79.00176895223558,311
1778500896,5816,92.79860713449307,400
1778500896,5817,78.76629247125675,400
1778500896,5818,107.26425481354818,400
1778500896,5819,63.49267416034127,250
1778500896,5820,55.56857027299702,203
1778500896,5821,69.65786978522738,231
1778500896,5822,82.74589355289936,307
1778500896,5823,93.91639182716608,296
1778500896,5824,81.22034481517039,400
1778500896,5825,81.06659226398915,400
1778500896,5826,94.62542797764763,400
1778500896,5827,65.15664391970495,291
1778500896,5828,84.60202639177442,400
1778500896,5829,79.84503908604529,400
1778500896,5830,112.232247678563,400
1778500896,5831,81.83299639099278,400
1778500896,5832,98.62023645051522,336
1778500896,5833,82.83968043222558,400
1778500896,5834,90.99483094550669,365
1778500896,5835,93.34723222441971,400
1778500896,5836,86.47832274343818,400
1778500896,5837,77.33323204808403,400
1778500896,5838,65.9139912398532,277
1778500896,5839,81.31029723025858,400
1778500896,5840,77.25380098959431,400
1778500896,5841,98.73964414279908,386
1778500896,5842,75.78058840706944,400
1778500896,5843,83.33963960471374,400
1778500896,5844,52.10281980398577,201
1778500896,5845,82.09309334494174,400
1778500896,5846,62.018506296910346,235
1778500896,5847,75.25886097183684,400
1778500896,5848,99.62821660749614,363
1778500896,5849,85.08676477556583,400
1778500896,5850,91.29535452491837,373
1778500896,5851,100.51759927428793,400
1778500896,5852,74.60838025063276,291
1778500896,5853,84.56010913103819,400
1778500896,5854,61.496393056586385,226
1778500896,5855,89.71493254273082,400
1778500896,5856,99.21393739711493,400
1778500896,5857,84.2751731434837,350
1778500896,5858,91.08848842070438,400
1778500896,5859,81.36088655772619,400
1778500896,5860,93.43942029587924,400
1778500896,5861,99.38781913020648,363
1778500896,5862,85.62218596809544,400
1778500896,5863,97.14207933284342,400
1778500896,5864,82.8968328665942,400
1778500896,5865,73.40762312151492,400
1778500896,5866,86.28982635959983,400
1778500896,5867,88.59831706783734,400
1778500896,5868,70.220435085379,272
1778500896,5869,96.08757955906913,400
1778500896,5870,76.13799333403585,400
1778500896,5871,89.98523203668083,400
1778500896,5872,91.53816537058447,400
1778500896,5873,75.36042616283521,400
1778500896,5874,86.44568058045115,400
1778500896,5875,90.01444539986551,400
1778500896,5876,89.88218580570538,400
1778500896,5877,83.45387443248183,400
1778500896,5878,58.07693297625519,224
1778500896,5879,101.59618921624497,400
1778500896,5880,74.76260828447994,400
1778500896,5881,91.6221015797928,292
1778500896,5882,65.92760234698653,266
1778500896,5883,89.14656926691532,400
1778500896,5884,47.57382492424222,153
1778500896,5885,84.24930929869151,400
1778500896,5886,90.34113345271908,400
1778500896,5887,68.41196008468978,400
1778500896,5888,84.72612192266388,400
1778500896,5889,91.4263411371503,400
1778500896,5890,99.1687904917635,377
1778500896,5891,71.34215287392726,313
1778500896,5892,85.52905597072095,400
1778500896,5893,102.4785174280405,400
1778500896,5894,93.65599564090371,400
1778500896,5895,58.550565398298204,187
1778500896,5896,98.654068684089,368
1778500896,5897,72.80853788740933,263
1778500896,5898,97.90130228958151,400
1778500896,5899,74.65196683682007,276
1778500896,5900,96.10760205582483,400
1778500896,5901,97.98211791248468,400
1778500896,5902,60.125290246905934,247
1778500896,5903,67.15013416588772,280
1778500896,5904,93.17107275687158,400
1778500896,5905,107.60219826293178,387
1778500896,5906,77.21669736783952,253
1778500896,5907,88.6133988252841,400
1778500896,5908,61.16190375358565,226
1778500896,5909,91.40464772586711,400
1778500896,5910,71.83388296910562,291
1778500896,5911,91.22922430350445,400
1778500896,5912,93.02001675637439,400
1778500896,5913,72.9064213722013,400
1778500896,5914,90.82179206755245,400
1778500896,5915,79.23261084056321,400
1778500896,5916,81.0964200416347,400
1778500896,5917,91.07720819865062,400
1778500896,5918,84.96632071398199,400
1778500896,5919,75.0461922204122,400
1778500896,5920,82.67580640967935,290
1778500896,5921,83.84441916054493,311
1778500896,5922,100.45654503442347,400
1778500896,5923,83.81658441759646,400
1778500896,5924,89.29692260967568,400
1778500896,5925,78.19346570409834,311
1778500896,5926,68.94928256422281,270
1778500896,5927,96.11521122565864,332
1778500896,5928,96.84955349826487,335
1778500896,5929,86.86809055088088,400
1778500896,5930,74.1499306729529,338
1778500896,5931,80.34586462308653,400
1778500896,5932,107.06218255776912,363
1778500896,5933,77.31081708380952,335
1778500896,5934,95.55002906449954,380
1778500896,5935,92.85097603773465,400
1778500896,5936,101.41650503443088,400
1778500896,5937,69.88726720027626,275
1778500896,5938,78.2425396265462,326
1778500896,5939,86.62459712545387,400
1778500896,5940,57.45981973642483,226
1778500896,5941,94.52245643851347,400
1778500896,5942,92.54491476458497,400
1778500896,5943,73.35437883387203,309
1778500896,5944,107.46369157359004,400
1778500896,5945,80.58151256409474,400
1778500896,5946,85.05842952500097,400
1778500896,5947,106.00031163543463,400
1778500896,5948,92.1993875221815,354
1778500896,5949,106.79773710481822,400
1778500896,5950,104.37845881527755,400
1778500896,5951,79.57691887731198,331
1778500896,5952,101.38791366314399,391
1778500896,5953,120.36128620919771,383
1778500896,5954,90.40493055572733,400
1778500896,5955,94.39155034112628,400
1778500896,5956,90.14083596505225,400
1778500896,5957,71.64910494885407,400
1778500896,5958,83.6009926404804,319
1778500896,5959,77.95400685537606,332
1778500896,5960,101.12233354430646,349
1778500896,5961,79.13349126558751,400
1778500896,5962,84.95560415182263,359
1778500896,5963,67.26778472936712,255
1778500896,5964,96.7504960114602,400
1778500896,5965,91.10150059056468,400
1778500896,5966,67.98253002460115,283
1778500896,5967,93.77183158695698,319
1778500896,5968,71.17764784349129,276
1778500896,5969,93.51193769462407,312
1778500896,5970,92.70639162810039,400
1778500896,5971,77.8156769014895,258
1778500896,5972,101.75220191990957,352
1778500896,5973,86.01795344427228,283
1778500896,5974,65.37415234092623,204
1778500896,5975,72.26092758309096,287
1778500896,5976,71.05990911461413,252
1778500896,5977,102.02141250594286,400
1778500896,5978,84.85044483561069,400
1778500896,5979,86.99357957625762,400
1778500896,5980,95.07930218643742,321
1778500896,5981,85.76464184781071,400
1778500896,5982,73.23672112869099,400
1778500896,5983,84.23817947640782,324
1778500896,5984,78.79170870780945,303
1778500896,5985,86.77405421435833,400
1778500896,5986,83.64096886385232,400
1778500896,5987,72.69405539473519,308
1778500896,5988,50.71392867236864,158
1778500896,5989,66.93848467990756,258
1778500896,5990,74.6216831211932,284
1778500896,5991,86.83392625290435,400
1778500896,5992,82.94129895046353,400
1778500896,5993,96.0973734674044,400
1778500896,5994,104.32605000638796,400
1778500896,5995,87.16948272660375,306
1778500896,5996,73.63183993170969,270
1778500896,5997,71.07660178217338,245
1778500896,5998,58.06566309090704,226
1778500896,5999,90.50540016649757,331
1778500896,6000,81.5051868245937,400
1778500896,6001,109.84260198264383,400
1778500896,6002,90.27951244346332,400
1778500896,6003,99.94298899266869,375
1778500896,6004,74.76215882855467,400
1778500896,6005,66.68836085125804,241
1778500896,6006,83.07625811360776,307
1778500896,6007,86.51848938898183,400
1778500896,6008,63.76041934546083,232
1778500896,6009,75.90539202350192,323
1778500896,6010,103.4086500336416,382
1778500896,6011,93.58651149703655,400
1778500896,6012,83.07528760435525,400
1778500896,6013,85.73040698678233,330
1778500896,6014,97.62936396501027,400
1778500896,6015,87.18663933407515,400
1778500896,6016,96.67043925635517,343
1778500896,6017,90.27181988721713,400
1778500896,6018,91.58085209690034,360
1778500896,6019,84.39293007738888,400
1778500896,6020,62.85524495065329,245
1778500896,6021,56.92912343284115,193
1778500896,6022,76.0774054415524,260
1778500896,6023,76.63354664482176,298
1778500896,6024,88.03377087565605,400
1778500896,6025,83.81933915929403,400
1778500896,6026,83.72302089794539,400
1778500896,6027,96.24515651717957,400
1778500896,6028,102.5168361760152,395
1778500896,6029,61.23716376302764,225
1778500896,6030,80.86546375788748,288
1778500896,6031,108.87699150852859,400
1778500896,6032,73.51499379053712,287
1778500896,6033,102.74638700531796,400
1778500896,6034,74.32332232792396,400
1778500896,6035,94.14297717262525,383
1778500896,6036,86.02806588169187,313
1778500896,6037,82.06439377646893,297
1778500896,6038,80.19640367454849,332
1778500896,6039,88.75470245879842,353
1778500896,6040,74.06937928072875,310
1778500896,6041,87.78076485381462,387
1778500896,6042,78.36779513728106,400
1778500896,6043,85.02539332601009,400
1778500896,6044,96.3833560149651,400
1778500896,6045,87.12085553631186,268
1778500896,6046,105.04977647511987,351
1778500896,6047,85.06997284758836,400
1778500896,6048,86.95814081095159,400
1778500896,6049,79.9397219180828,400
1778500896,6050,89.58159248623997,400
1778500896,6051,106.67842648981605,400
1778500896,6052,90.50366652244702,400
1778500896,6053,101.49486808106303,375
1778500896,6054,86.30862127617002,400
1778500896,6055,80.08176524564624,400
1778500896,6056,114.78765206597745,386
1778500896,6057,88.96270769642433,400
1778500896,6058,105.37373359873891,375
1778500896,6059,87.85408021137118,341
